model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,1421,calibration,231.0,39.0,105.0,162.0,10.0,13.0,17.0,26.422942418684034,NaN
national_anchored,1422,reference,193.0,40.0,116.0,176.0,8.0,13.0,31.0,NaN,NaN
national_anchored,1423,calibration,159.0,22.0,185.0,169.0,9.0,13.0,20.0,46.54621913256365,NaN
national_anchored,1424,reference,209.0,33.0,114.0,167.0,8.0,13.0,33.0,NaN,NaN
national_anchored,1425,calibration,218.0,45.0,76.0,181.0,11.0,14.0,32.0,42.96549815103606,NaN
national_anchored,1426,reference,217.0,42.0,94.0,174.0,12.0,13.0,25.0,NaN,NaN
national_anchored,1427,calibration,227.0,46.0,84.0,174.0,10.0,10.0,26.0,37.518139006868594,NaN
national_anchored,1428,reference,231.0,41.0,87.0,173.0,10.0,11.0,24.0,NaN,NaN
national_anchored,1429,calibration,193.0,38.0,122.0,175.0,9.0,12.0,28.0,15.902709386372518,NaN
national_anchored,1430,reference,172.0,40.0,138.0,176.0,10.0,14.0,27.0,NaN,NaN
national_anchored,1431,calibration,200.0,41.0,103.0,187.0,9.0,13.0,24.0,25.826160244496254,NaN
national_anchored,1432,reference,149.0,19.0,225.0,146.0,6.0,12.0,20.0,NaN,NaN
national_anchored,1433,calibration,208.0,44.0,99.0,179.0,11.0,13.0,23.0,24.83994324759728,NaN
national_anchored,1434,reference,183.0,23.0,158.0,167.0,9.0,13.0,24.0,NaN,NaN
national_anchored,1435,calibration,218.0,37.0,101.0,169.0,10.0,13.0,29.0,22.51549566934607,NaN
national_anchored,1436,reference,202.0,15.0,168.0,155.0,8.0,12.0,17.0,NaN,NaN
national_anchored,1437,calibration,198.0,40.0,140.0,150.0,9.0,13.0,27.0,15.565289478628106,NaN
national_anchored,1438,reference,209.0,43.0,95.0,178.0,9.0,13.0,30.0,NaN,NaN
national_anchored,1439,calibration,192.0,31.0,141.0,172.0,8.0,11.0,22.0,15.299907825380455,NaN
national_anchored,1440,reference,209.0,26.0,136.0,160.0,9.0,12.0,25.0,NaN,NaN
national_anchored,1441,calibration,207.0,37.0,115.0,172.0,10.0,13.0,23.0,15.138774593468884,NaN
national_anchored,1442,reference,203.0,38.0,145.0,143.0,9.0,12.0,27.0,NaN,NaN
national_anchored,1443,calibration,199.0,18.0,147.0,169.0,12.0,14.0,18.0,18.600191362860503,NaN
national_anchored,1444,reference,171.0,39.0,145.0,173.0,11.0,13.0,25.0,NaN,NaN
national_anchored,1445,calibration,207.0,24.0,139.0,162.0,9.0,14.0,22.0,14.272854092318628,NaN
national_anchored,1446,reference,173.0,36.0,184.0,140.0,10.0,13.0,21.0,NaN,NaN
national_anchored,1447,calibration,213.0,34.0,97.0,184.0,9.0,12.0,28.0,27.52057495391647,NaN
national_anchored,1448,reference,234.0,27.0,142.0,132.0,7.0,11.0,24.0,NaN,NaN
national_anchored,1449,calibration,210.0,34.0,109.0,179.0,8.0,12.0,25.0,19.403438812148043,NaN
national_anchored,1450,reference,197.0,40.0,137.0,163.0,9.0,12.0,19.0,NaN,NaN
national_anchored,1451,calibration,206.0,26.0,158.0,144.0,10.0,12.0,21.0,22.01798192938698,NaN
national_anchored,1452,reference,195.0,32.0,153.0,150.0,9.0,12.0,26.0,NaN,NaN
national_anchored,1453,calibration,179.0,46.0,111.0,190.0,10.0,13.0,28.0,31.074833055995317,NaN
national_anchored,1454,reference,189.0,39.0,125.0,174.0,8.0,12.0,30.0,NaN,NaN
national_anchored,1455,calibration,205.0,36.0,125.0,166.0,9.0,12.0,24.0,12.289629235918941,NaN
national_anchored,1456,reference,192.0,45.0,119.0,171.0,10.0,12.0,28.0,NaN,NaN
national_anchored,1457,calibration,217.0,45.0,84.0,180.0,11.0,12.0,28.0,36.001334745650766,NaN
national_anchored,1458,reference,200.0,45.0,109.0,184.0,9.0,12.0,18.0,NaN,NaN
national_anchored,1459,calibration,209.0,36.0,106.0,180.0,10.0,12.0,24.0,20.805271008705358,NaN
national_anchored,1460,reference,189.0,38.0,143.0,160.0,10.0,13.0,24.0,NaN,NaN
national_anchored,1461,calibration,209.0,26.0,155.0,149.0,9.0,12.0,17.0,20.396782965370694,NaN
national_anchored,1462,reference,232.0,39.0,85.0,169.0,8.0,13.0,31.0,NaN,NaN
national_anchored,1463,calibration,205.0,40.0,113.0,169.0,10.0,12.0,28.0,15.767112452869338,NaN
national_anchored,1464,reference,202.0,37.0,139.0,155.0,9.0,12.0,23.0,NaN,NaN
national_anchored,1465,calibration,227.0,42.0,77.0,186.0,7.0,12.0,26.0,45.063244257258816,NaN
national_anchored,1466,reference,201.0,33.0,140.0,157.0,11.0,12.0,23.0,NaN,NaN
national_anchored,1467,calibration,187.0,38.0,166.0,151.0,5.0,12.0,18.0,25.3585852561266,NaN
national_anchored,1468,reference,198.0,27.0,156.0,154.0,10.0,12.0,20.0,NaN,NaN
national_anchored,1469,calibration,170.0,26.0,184.0,148.0,9.0,14.0,26.0,40.49271974458718,NaN
national_anchored,1470,reference,232.0,36.0,114.0,151.0,11.0,13.0,20.0,NaN,NaN
national_anchored,1471,calibration,219.0,19.0,158.0,140.0,10.0,13.0,18.0,28.071526602447623,NaN
national_anchored,1472,reference,192.0,28.0,167.0,143.0,10.0,13.0,24.0,NaN,NaN
national_anchored,1473,calibration,222.0,17.0,185.0,115.0,9.0,12.0,17.0,54.03852048573728,NaN
national_anchored,1474,reference,228.0,41.0,92.0,172.0,9.0,13.0,22.0,NaN,NaN
national_anchored,1475,calibration,170.0,43.0,127.0,186.0,12.0,13.0,26.0,29.421896649902674,NaN
national_anchored,1476,reference,170.0,32.0,179.0,149.0,9.0,13.0,25.0,NaN,NaN
national_anchored,1477,calibration,161.0,38.0,148.0,181.0,10.0,14.0,25.0,32.688680384696255,NaN
national_anchored,1478,reference,196.0,34.0,144.0,154.0,9.0,14.0,26.0,NaN,NaN
national_anchored,1479,calibration,215.0,21.0,120.0,172.0,8.0,13.0,28.0,18.273611876608502,NaN
national_anchored,1480,reference,194.0,21.0,164.0,154.0,10.0,11.0,23.0,NaN,NaN
national_anchored,1481,calibration,210.0,36.0,130.0,154.0,10.0,13.0,24.0,13.618645285401431,NaN
national_anchored,1482,reference,225.0,32.0,125.0,148.0,7.0,12.0,28.0,NaN,NaN
national_anchored,1483,calibration,177.0,46.0,124.0,179.0,6.0,11.0,34.0,25.37255063352971,NaN
national_anchored,1484,reference,203.0,38.0,117.0,174.0,9.0,12.0,24.0,NaN,NaN
national_anchored,1485,calibration,235.0,40.0,89.0,166.0,10.0,12.0,25.0,36.059473472003134,NaN
national_anchored,1486,reference,220.0,40.0,105.0,166.0,8.0,11.0,27.0,NaN,NaN
national_anchored,1487,calibration,191.0,17.0,151.0,171.0,11.0,14.0,22.0,20.808024161830406,NaN
national_anchored,1488,reference,138.0,19.0,259.0,122.0,8.0,13.0,18.0,NaN,NaN
national_anchored,1489,calibration,194.0,34.0,152.0,150.0,11.0,12.0,24.0,17.788500345220992,NaN
national_anchored,1490,reference,191.0,23.0,188.0,135.0,9.0,13.0,18.0,NaN,NaN
national_anchored,1491,calibration,225.0,35.0,123.0,145.0,7.0,12.0,30.0,22.196681639707418,NaN
national_anchored,1492,reference,225.0,44.0,90.0,169.0,11.0,11.0,27.0,NaN,NaN
national_anchored,1493,calibration,208.0,32.0,134.0,158.0,12.0,13.0,20.0,13.02155946530728,NaN
national_anchored,1494,reference,197.0,37.0,132.0,163.0,10.0,14.0,24.0,NaN,NaN
national_anchored,1495,calibration,201.0,41.0,108.0,177.0,9.0,14.0,27.0,19.57004429397548,NaN
national_anchored,1496,reference,213.0,39.0,121.0,156.0,9.0,13.0,26.0,NaN,NaN
national_anchored,1497,calibration,151.0,38.0,162.0,180.0,10.0,12.0,24.0,42.29248779788114,NaN
national_anchored,1498,reference,221.0,21.0,162.0,130.0,8.0,13.0,22.0,NaN,NaN
national_anchored,1499,calibration,146.0,38.0,185.0,158.0,9.0,12.0,29.0,53.15653532190197,NaN
national_anchored,1500,reference,213.0,37.0,119.0,159.0,8.0,12.0,29.0,NaN,NaN
national_anchored,1501,calibration,223.0,32.0,126.0,159.0,7.0,11.0,19.0,17.441602995088214,NaN
national_anchored,1502,reference,196.0,39.0,129.0,172.0,9.0,13.0,19.0,NaN,NaN
national_anchored,1503,calibration,246.0,38.0,101.0,147.0,10.0,12.0,23.0,39.20278406371551,NaN
national_anchored,1504,reference,179.0,41.0,130.0,176.0,10.0,12.0,29.0,NaN,NaN
national_anchored,1505,calibration,147.0,41.0,171.0,167.0,9.0,12.0,30.0,46.47376120378611,NaN
national_anchored,1506,reference,223.0,38.0,85.0,181.0,10.0,14.0,26.0,NaN,NaN
national_anchored,1507,calibration,204.0,22.0,168.0,136.0,9.0,13.0,25.0,29.761396914622562,NaN
national_anchored,1508,reference,211.0,32.0,145.0,143.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1509,calibration,190.0,27.0,189.0,129.0,10.0,12.0,20.0,44.564537111765105,NaN
national_anchored,1510,reference,210.0,35.0,125.0,166.0,11.0,12.0,18.0,NaN,NaN
national_anchored,1511,calibration,177.0,30.0,164.0,161.0,9.0,12.0,24.0,25.562547018131003,NaN
national_anchored,1512,reference,220.0,39.0,113.0,163.0,10.0,10.0,22.0,NaN,NaN
national_anchored,1513,calibration,224.0,34.0,145.0,127.0,10.0,13.0,24.0,30.722176350476683,NaN
national_anchored,1514,reference,196.0,26.0,173.0,146.0,10.0,9.0,17.0,NaN,NaN
national_anchored,1515,calibration,188.0,17.0,174.0,156.0,9.0,11.0,22.0,30.18337307264144,NaN
national_anchored,1516,reference,208.0,34.0,112.0,177.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1517,calibration,201.0,34.0,126.0,168.0,10.0,14.0,24.0,12.433718805918065,NaN
national_anchored,1518,reference,211.0,33.0,138.0,156.0,8.0,12.0,19.0,NaN,NaN
national_anchored,1519,calibration,219.0,31.0,122.0,155.0,11.0,13.0,26.0,16.518964597732502,NaN
national_anchored,1520,reference,216.0,24.0,124.0,171.0,9.0,12.0,21.0,NaN,NaN
national_anchored,1521,calibration,228.0,32.0,91.0,177.0,9.0,12.0,28.0,33.05407589891078,NaN
national_anchored,1522,reference,213.0,38.0,125.0,155.0,9.0,12.0,25.0,NaN,NaN
national_anchored,1523,calibration,214.0,39.0,115.0,165.0,12.0,13.0,19.0,16.11271733200518,NaN
national_anchored,1524,reference,192.0,38.0,149.0,156.0,8.0,12.0,22.0,NaN,NaN
national_anchored,1525,calibration,208.0,32.0,131.0,160.0,8.0,13.0,25.0,12.436100080592478,NaN
national_anchored,1526,reference,206.0,38.0,125.0,158.0,9.0,14.0,27.0,NaN,NaN
national_anchored,1527,calibration,176.0,34.0,172.0,151.0,9.0,12.0,23.0,30.593611988129314,NaN
national_anchored,1528,reference,182.0,39.0,138.0,174.0,8.0,12.0,24.0,NaN,NaN
national_anchored,1529,calibration,218.0,32.0,117.0,170.0,6.0,12.0,22.0,16.815332809873087,NaN
national_anchored,1530,reference,186.0,32.0,144.0,167.0,9.0,13.0,26.0,NaN,NaN
national_anchored,1531,calibration,193.0,40.0,117.0,176.0,10.0,14.0,27.0,17.465435935758993,NaN
national_anchored,1532,reference,194.0,41.0,106.0,189.0,10.0,11.0,26.0,NaN,NaN
national_anchored,1533,calibration,214.0,21.0,137.0,161.0,9.0,11.0,24.0,16.242691814924076,NaN
national_anchored,1534,reference,157.0,46.0,128.0,193.0,9.0,14.0,30.0,NaN,NaN
national_anchored,1535,calibration,205.0,28.0,175.0,128.0,10.0,14.0,17.0,36.75115959444746,NaN
national_anchored,1536,reference,175.0,25.0,191.0,139.0,11.0,13.0,23.0,NaN,NaN
national_anchored,1537,calibration,193.0,38.0,131.0,167.0,10.0,13.0,25.0,13.39795192108895,NaN
national_anchored,1538,reference,214.0,25.0,143.0,148.0,9.0,12.0,26.0,NaN,NaN
national_anchored,1539,calibration,220.0,36.0,142.0,132.0,12.0,12.0,23.0,26.19664680830586,NaN
national_anchored,1540,reference,210.0,24.0,153.0,144.0,7.0,14.0,25.0,NaN,NaN
national_anchored,1541,calibration,206.0,40.0,97.0,185.0,9.0,12.0,28.0,27.63751264074612,NaN
national_anchored,1542,reference,221.0,39.0,99.0,173.0,9.0,12.0,24.0,NaN,NaN
national_anchored,1543,calibration,216.0,22.0,139.0,154.0,9.0,12.0,25.0,17.36028988305929,NaN
national_anchored,1544,reference,187.0,30.0,161.0,155.0,11.0,13.0,20.0,NaN,NaN
national_anchored,1545,calibration,185.0,22.0,163.0,164.0,8.0,12.0,23.0,23.913151436320486,NaN
national_anchored,1546,reference,235.0,36.0,121.0,140.0,7.0,14.0,24.0,NaN,NaN
national_anchored,1547,calibration,232.0,36.0,119.0,143.0,10.0,13.0,24.0,26.522521958375695,NaN
national_anchored,1548,reference,226.0,27.0,124.0,158.0,9.0,12.0,21.0,NaN,NaN
national_anchored,1549,calibration,203.0,45.0,90.0,188.0,8.0,14.0,29.0,34.20762856748486,NaN
national_anchored,1550,reference,222.0,38.0,120.0,152.0,10.0,13.0,22.0,NaN,NaN
national_anchored,1551,calibration,224.0,42.0,87.0,172.0,9.0,13.0,30.0,33.660561345188086,NaN
national_anchored,1552,reference,208.0,35.0,112.0,179.0,10.0,10.0,23.0,NaN,NaN
national_anchored,1553,calibration,207.0,36.0,115.0,170.0,9.0,13.0,27.0,14.849035549927176,NaN
national_anchored,1554,reference,165.0,40.0,140.0,182.0,11.0,14.0,25.0,NaN,NaN
national_anchored,1555,calibration,203.0,35.0,156.0,142.0,11.0,13.0,17.0,21.937649487034324,NaN
national_anchored,1556,reference,196.0,38.0,123.0,177.0,12.0,12.0,19.0,NaN,NaN
national_anchored,1557,calibration,207.0,36.0,114.0,170.0,8.0,13.0,29.0,15.43959368325017,NaN
national_anchored,1558,reference,234.0,18.0,141.0,141.0,11.0,13.0,19.0,NaN,NaN
national_anchored,1559,calibration,179.0,25.0,164.0,164.0,9.0,12.0,24.0,25.515345267540578,NaN
national_anchored,1560,reference,202.0,40.0,111.0,178.0,10.0,12.0,24.0,NaN,NaN
national_anchored,1561,calibration,211.0,36.0,121.0,164.0,11.0,12.0,22.0,13.478790980779845,NaN
national_anchored,1562,reference,201.0,44.0,102.0,180.0,10.0,12.0,28.0,NaN,NaN
national_anchored,1563,calibration,179.0,21.0,205.0,129.0,8.0,13.0,22.0,58.16500625542277,NaN
national_anchored,1564,reference,203.0,22.0,155.0,157.0,10.0,14.0,16.0,NaN,NaN
national_anchored,1565,calibration,208.0,24.0,154.0,149.0,9.0,13.0,20.0,19.818198352654154,NaN
national_anchored,1566,reference,209.0,37.0,120.0,165.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1567,calibration,190.0,22.0,199.0,126.0,7.0,13.0,20.0,53.24350902006677,NaN
national_anchored,1568,reference,193.0,38.0,142.0,158.0,12.0,14.0,20.0,NaN,NaN
national_anchored,1569,calibration,243.0,36.0,84.0,170.0,11.0,12.0,21.0,43.86525712257418,NaN
national_anchored,1570,reference,162.0,20.0,184.0,171.0,7.0,12.0,21.0,NaN,NaN
national_anchored,1571,calibration,192.0,39.0,127.0,167.0,10.0,14.0,28.0,14.253552264174306,NaN
national_anchored,1572,reference,169.0,20.0,244.0,101.0,11.0,13.0,19.0,NaN,NaN
national_anchored,1573,calibration,212.0,39.0,120.0,161.0,8.0,12.0,25.0,14.18430651416826,NaN
national_anchored,1574,reference,192.0,27.0,172.0,145.0,8.0,13.0,20.0,NaN,NaN
national_anchored,1575,calibration,202.0,34.0,160.0,131.0,8.0,13.0,29.0,28.22752046833683,NaN
national_anchored,1576,reference,211.0,36.0,109.0,172.0,10.0,11.0,28.0,NaN,NaN
national_anchored,1577,calibration,199.0,37.0,135.0,162.0,9.0,12.0,23.0,12.351628896990373,NaN
national_anchored,1578,reference,182.0,21.0,203.0,131.0,9.0,13.0,18.0,NaN,NaN
national_anchored,1579,calibration,235.0,23.0,140.0,139.0,7.0,11.0,22.0,30.23302652318169,NaN
national_anchored,1580,reference,241.0,41.0,82.0,167.0,10.0,12.0,24.0,NaN,NaN
national_anchored,1581,calibration,200.0,20.0,155.0,157.0,8.0,13.0,24.0,19.193898706025816,NaN
national_anchored,1582,reference,227.0,35.0,116.0,154.0,10.0,12.0,23.0,NaN,NaN
national_anchored,1583,calibration,228.0,42.0,78.0,179.0,10.0,13.0,27.0,42.528146999848374,NaN
national_anchored,1584,reference,199.0,38.0,127.0,162.0,9.0,12.0,30.0,NaN,NaN
national_anchored,1585,calibration,225.0,34.0,114.0,160.0,9.0,13.0,22.0,19.678577345641802,NaN
national_anchored,1586,reference,162.0,21.0,207.0,148.0,7.0,13.0,19.0,NaN,NaN
national_anchored,1587,calibration,204.0,41.0,104.0,180.0,10.0,13.0,25.0,22.007880656129597,NaN
national_anchored,1588,reference,235.0,23.0,144.0,135.0,7.0,12.0,21.0,NaN,NaN
national_anchored,1589,calibration,222.0,36.0,104.0,167.0,10.0,11.0,27.0,21.95740731128131,NaN
national_anchored,1590,reference,223.0,37.0,97.0,171.0,10.0,13.0,26.0,NaN,NaN
national_anchored,1591,calibration,189.0,37.0,148.0,161.0,7.0,11.0,24.0,16.34806946295502,NaN
national_anchored,1592,reference,201.0,21.0,175.0,136.0,8.0,13.0,23.0,NaN,NaN
national_anchored,1593,calibration,173.0,26.0,180.0,146.0,10.0,13.0,29.0,37.59138592720156,NaN
national_anchored,1594,reference,218.0,35.0,122.0,159.0,10.0,12.0,21.0,NaN,NaN
national_anchored,1595,calibration,203.0,38.0,137.0,154.0,9.0,12.0,24.0,13.520264932396731,NaN
national_anchored,1596,reference,229.0,19.0,156.0,131.0,10.0,11.0,21.0,NaN,NaN
national_anchored,1597,calibration,192.0,40.0,127.0,167.0,9.0,12.0,30.0,14.667412264404934,NaN
national_anchored,1598,reference,214.0,41.0,94.0,176.0,11.0,14.0,27.0,NaN,NaN
national_anchored,1599,calibration,202.0,45.0,92.0,181.0,9.0,14.0,34.0,31.134662079512577,NaN
national_anchored,1600,reference,231.0,35.0,104.0,157.0,10.0,13.0,27.0,NaN,NaN
national_anchored,1601,calibration,218.0,35.0,119.0,161.0,8.0,13.0,23.0,15.613771791493374,NaN
national_anchored,1602,reference,170.0,24.0,183.0,156.0,8.0,12.0,24.0,NaN,NaN
national_anchored,1603,calibration,196.0,38.0,123.0,172.0,10.0,13.0,25.0,14.16545630569603,NaN
national_anchored,1604,reference,219.0,19.0,121.0,174.0,10.0,12.0,22.0,NaN,NaN
national_anchored,1605,calibration,197.0,40.0,126.0,160.0,10.0,14.0,30.0,13.937154709934031,NaN
national_anchored,1606,reference,204.0,39.0,107.0,179.0,9.0,12.0,27.0,NaN,NaN
national_anchored,1607,calibration,171.0,29.0,155.0,174.0,10.0,14.0,24.0,26.66848625526757,NaN
national_anchored,1608,reference,204.0,32.0,121.0,174.0,12.0,13.0,21.0,NaN,NaN
national_anchored,1609,calibration,225.0,41.0,78.0,184.0,9.0,12.0,28.0,42.93004722430857,NaN
national_anchored,1610,reference,221.0,34.0,118.0,158.0,10.0,12.0,24.0,NaN,NaN
national_anchored,1611,calibration,223.0,23.0,127.0,150.0,9.0,12.0,33.0,21.157942920615252,NaN
national_anchored,1612,reference,196.0,38.0,139.0,162.0,8.0,13.0,21.0,NaN,NaN
national_anchored,1613,calibration,197.0,41.0,125.0,165.0,12.0,13.0,24.0,13.507818968981073,NaN
national_anchored,1614,reference,192.0,40.0,128.0,171.0,8.0,13.0,25.0,NaN,NaN
national_anchored,1615,calibration,226.0,34.0,95.0,172.0,11.0,12.0,27.0,28.67312978322523,NaN
national_anchored,1616,reference,229.0,37.0,101.0,163.0,12.0,12.0,23.0,NaN,NaN
national_anchored,1617,calibration,200.0,37.0,136.0,156.0,9.0,13.0,26.0,13.046569060932118,NaN
national_anchored,1618,reference,177.0,26.0,184.0,151.0,9.0,14.0,16.0,NaN,NaN
national_anchored,1619,calibration,201.0,21.0,162.0,154.0,10.0,13.0,16.0,22.750098774899296,NaN
national_anchored,1620,reference,214.0,40.0,110.0,169.0,9.0,12.0,23.0,NaN,NaN
national_anchored,1621,calibration,146.0,28.0,219.0,142.0,10.0,13.0,19.0,77.2228244271853,NaN
national_anchored,1622,reference,202.0,20.0,129.0,173.0,10.0,13.0,30.0,NaN,NaN
national_anchored,1623,calibration,168.0,36.0,164.0,164.0,10.0,13.0,22.0,29.770500255978593,NaN
national_anchored,1624,reference,201.0,39.0,129.0,167.0,9.0,12.0,20.0,NaN,NaN
national_anchored,1625,calibration,225.0,27.0,128.0,148.0,11.0,13.0,25.0,20.670048751652768,NaN
national_anchored,1626,reference,193.0,21.0,146.0,170.0,10.0,11.0,26.0,NaN,NaN
national_anchored,1627,calibration,211.0,30.0,148.0,143.0,9.0,12.0,24.0,19.524976953911978,NaN
national_anchored,1628,reference,184.0,44.0,123.0,185.0,9.0,12.0,20.0,NaN,NaN
national_anchored,1629,calibration,191.0,41.0,134.0,160.0,10.0,14.0,27.0,14.564689415267257,NaN
national_anchored,1630,reference,215.0,38.0,111.0,164.0,10.0,11.0,28.0,NaN,NaN
national_anchored,1631,calibration,173.0,46.0,133.0,175.0,10.0,13.0,27.0,24.32552790255213,NaN
national_anchored,1632,reference,195.0,22.0,186.0,128.0,11.0,13.0,22.0,NaN,NaN
national_anchored,1633,calibration,191.0,24.0,175.0,147.0,10.0,13.0,17.0,30.286439546242722,NaN
national_anchored,1634,reference,200.0,38.0,95.0,193.0,9.0,13.0,29.0,NaN,NaN
national_anchored,1635,calibration,165.0,22.0,229.0,120.0,8.0,14.0,19.0,83.94534559024274,NaN
national_anchored,1636,reference,189.0,23.0,166.0,159.0,8.0,13.0,19.0,NaN,NaN
national_anchored,1637,calibration,166.0,20.0,190.0,156.0,8.0,14.0,23.0,45.95786881381311,NaN
national_anchored,1638,reference,189.0,24.0,153.0,164.0,11.0,13.0,23.0,NaN,NaN
national_anchored,1639,calibration,190.0,28.0,156.0,157.0,10.0,13.0,23.0,18.7929384829707,NaN
national_anchored,1640,reference,157.0,33.0,185.0,153.0,11.0,13.0,25.0,NaN,NaN
national_anchored,1641,calibration,189.0,22.0,141.0,175.0,10.0,13.0,27.0,18.43437945230261,NaN
national_anchored,1642,reference,204.0,33.0,146.0,148.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1643,calibration,183.0,35.0,167.0,151.0,11.0,13.0,17.0,26.415853068239333,NaN
national_anchored,1644,reference,193.0,19.0,145.0,172.0,10.0,12.0,26.0,NaN,NaN
national_anchored,1645,calibration,231.0,37.0,113.0,148.0,8.0,13.0,27.0,25.763647630123057,NaN
national_anchored,1646,reference,168.0,23.0,175.0,162.0,11.0,13.0,25.0,NaN,NaN
national_anchored,1647,calibration,200.0,23.0,171.0,139.0,10.0,13.0,21.0,29.704573436482857,NaN
national_anchored,1648,reference,186.0,41.0,124.0,175.0,11.0,13.0,27.0,NaN,NaN
national_anchored,1649,calibration,192.0,40.0,120.0,176.0,11.0,13.0,25.0,16.91654312779062,NaN
national_anchored,1650,reference,205.0,39.0,118.0,176.0,9.0,12.0,18.0,NaN,NaN
national_anchored,1651,calibration,212.0,37.0,108.0,173.0,10.0,13.0,24.0,18.267302635091585,NaN
national_anchored,1652,reference,156.0,38.0,183.0,151.0,9.0,13.0,27.0,NaN,NaN
national_anchored,1653,calibration,200.0,42.0,126.0,157.0,9.0,14.0,29.0,14.256332217735068,NaN
national_anchored,1654,reference,198.0,37.0,144.0,153.0,8.0,13.0,24.0,NaN,NaN
national_anchored,1655,calibration,200.0,27.0,154.0,156.0,8.0,13.0,19.0,17.63927042303956,NaN
national_anchored,1656,reference,211.0,39.0,118.0,164.0,8.0,13.0,24.0,NaN,NaN
national_anchored,1657,calibration,223.0,35.0,126.0,145.0,8.0,11.0,29.0,20.869150808396927,NaN
national_anchored,1658,reference,231.0,38.0,100.0,163.0,10.0,11.0,24.0,NaN,NaN
national_anchored,1659,calibration,211.0,31.0,126.0,162.0,8.0,13.0,26.0,13.074292428940257,NaN
national_anchored,1660,reference,244.0,21.0,123.0,148.0,10.0,11.0,20.0,NaN,NaN
national_anchored,1661,calibration,241.0,37.0,73.0,180.0,9.0,12.0,25.0,51.77862967155153,NaN
national_anchored,1662,reference,184.0,38.0,156.0,158.0,6.0,13.0,22.0,NaN,NaN
national_anchored,1663,calibration,210.0,19.0,149.0,155.0,8.0,12.0,24.0,18.765443338482203,NaN
national_anchored,1664,reference,197.0,17.0,135.0,174.0,9.0,14.0,31.0,NaN,NaN
national_anchored,1665,calibration,194.0,22.0,161.0,158.0,8.0,12.0,22.0,21.32638114887526,NaN
national_anchored,1666,reference,152.0,36.0,165.0,175.0,10.0,14.0,25.0,NaN,NaN
national_anchored,1667,calibration,186.0,42.0,124.0,178.0,10.0,14.0,23.0,19.108849012459206,NaN
national_anchored,1668,reference,214.0,29.0,106.0,180.0,10.0,12.0,26.0,NaN,NaN
national_anchored,1669,calibration,199.0,20.0,150.0,159.0,10.0,13.0,26.0,17.515498983915176,NaN
national_anchored,1670,reference,215.0,43.0,97.0,175.0,9.0,13.0,25.0,NaN,NaN
national_anchored,1671,calibration,236.0,24.0,146.0,129.0,9.0,14.0,19.0,36.07843903999563,NaN
national_anchored,1672,reference,202.0,15.0,156.0,161.0,10.0,14.0,19.0,NaN,NaN
national_anchored,1673,calibration,199.0,42.0,103.0,182.0,10.0,13.0,28.0,24.039633897122354,NaN
national_anchored,1674,reference,169.0,25.0,195.0,145.0,6.0,13.0,24.0,NaN,NaN
national_anchored,1675,calibration,209.0,37.0,129.0,155.0,9.0,13.0,25.0,13.37394582483849,NaN
national_anchored,1676,reference,201.0,37.0,125.0,167.0,9.0,12.0,26.0,NaN,NaN
national_anchored,1677,calibration,178.0,31.0,149.0,168.0,10.0,12.0,29.0,20.790241135505344,NaN
national_anchored,1678,reference,150.0,41.0,161.0,174.0,10.0,13.0,28.0,NaN,NaN
national_anchored,1679,calibration,207.0,39.0,105.0,178.0,7.0,12.0,29.0,20.98348764335253,NaN
national_anchored,1680,reference,244.0,37.0,95.0,150.0,10.0,12.0,29.0,NaN,NaN
national_anchored,1681,calibration,218.0,34.0,120.0,155.0,8.0,13.0,29.0,16.70624353794828,NaN
national_anchored,1682,reference,196.0,43.0,114.0,178.0,11.0,12.0,23.0,NaN,NaN
national_anchored,1683,calibration,193.0,43.0,112.0,180.0,8.0,13.0,28.0,20.92995673768282,NaN
national_anchored,1684,reference,200.0,26.0,166.0,148.0,9.0,12.0,16.0,NaN,NaN
national_anchored,1685,calibration,201.0,35.0,154.0,145.0,6.0,13.0,23.0,19.708702416424284,NaN
national_anchored,1686,reference,203.0,20.0,157.0,154.0,7.0,13.0,23.0,NaN,NaN
national_anchored,1687,calibration,218.0,39.0,114.0,158.0,10.0,14.0,24.0,17.501770734117375,NaN
national_anchored,1688,reference,202.0,21.0,183.0,133.0,8.0,12.0,18.0,NaN,NaN
national_anchored,1689,calibration,223.0,34.0,107.0,168.0,11.0,14.0,20.0,21.37893426885572,NaN
national_anchored,1690,reference,212.0,38.0,117.0,163.0,9.0,14.0,24.0,NaN,NaN
national_anchored,1691,calibration,157.0,37.0,168.0,166.0,11.0,13.0,25.0,37.81341607111054,NaN
national_anchored,1692,reference,203.0,27.0,165.0,146.0,6.0,12.0,18.0,NaN,NaN
national_anchored,1693,calibration,200.0,41.0,114.0,172.0,11.0,13.0,26.0,16.179933239251316,NaN
national_anchored,1694,reference,229.0,37.0,104.0,162.0,10.0,11.0,24.0,NaN,NaN
national_anchored,1695,calibration,236.0,30.0,114.0,152.0,8.0,12.0,25.0,27.22172809800743,NaN
national_anchored,1696,reference,212.0,36.0,122.0,162.0,8.0,12.0,25.0,NaN,NaN
