model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,611,calibration,142.0,14.0,286.0,100.0,5.0,12.0,18.0,99.17513800063034,NaN
national,612,reference,201.0,40.0,119.0,173.0,9.0,12.0,23.0,NaN,NaN
national,613,calibration,217.0,13.0,170.0,134.0,8.0,12.0,23.0,18.753965790116695,NaN
national,614,reference,223.0,18.0,164.0,133.0,10.0,12.0,17.0,NaN,NaN
national,615,calibration,177.0,38.0,175.0,153.0,9.0,13.0,12.0,24.37193844525335,NaN
national,616,reference,173.0,13.0,223.0,122.0,9.0,12.0,25.0,NaN,NaN
national,617,calibration,216.0,13.0,182.0,129.0,9.0,12.0,16.0,18.354842153904663,NaN
national,618,reference,207.0,8.0,228.0,100.0,10.0,11.0,13.0,NaN,NaN
national,619,calibration,206.0,18.0,228.0,91.0,10.0,13.0,11.0,47.461206929680266,NaN
national,620,reference,178.0,19.0,193.0,152.0,11.0,13.0,11.0,NaN,NaN
national,621,calibration,235.0,17.0,191.0,96.0,9.0,10.0,19.0,41.29604513001909,NaN
national,622,reference,204.0,13.0,219.0,103.0,8.0,13.0,17.0,NaN,NaN
national,623,calibration,216.0,19.0,141.0,156.0,9.0,13.0,23.0,27.588783923686236,NaN
national,624,reference,238.0,36.0,100.0,165.0,7.0,13.0,18.0,NaN,NaN
national,625,calibration,231.0,23.0,143.0,140.0,11.0,10.0,19.0,31.451565082227283,NaN
national,626,reference,163.0,14.0,237.0,128.0,7.0,13.0,15.0,NaN,NaN
national,627,calibration,211.0,9.0,205.0,118.0,8.0,14.0,12.0,25.33822835302712,NaN
national,628,reference,204.0,16.0,192.0,126.0,8.0,13.0,18.0,NaN,NaN
national,629,calibration,207.0,13.0,175.0,150.0,10.0,13.0,9.0,17.14756887009485,NaN
national,630,reference,197.0,27.0,165.0,145.0,9.0,12.0,22.0,NaN,NaN
national,631,calibration,207.0,24.0,113.0,180.0,10.0,14.0,29.0,51.90830887942129,NaN
national,632,reference,203.0,13.0,205.0,118.0,7.0,13.0,18.0,NaN,NaN
national,633,calibration,203.0,8.0,209.0,117.0,11.0,14.0,15.0,25.791990237079283,NaN
national,634,reference,201.0,13.0,210.0,108.0,12.0,13.0,20.0,NaN,NaN
national,635,calibration,252.0,39.0,79.0,181.0,5.0,9.0,12.0,91.97543646106337,NaN
national,636,reference,166.0,35.0,169.0,167.0,10.0,14.0,16.0,NaN,NaN
national,637,calibration,216.0,32.0,125.0,159.0,9.0,12.0,24.0,38.0191434035008,NaN
national,638,reference,175.0,36.0,171.0,152.0,10.0,13.0,20.0,NaN,NaN
national,639,calibration,202.0,34.0,147.0,155.0,7.0,11.0,21.0,24.262234466483996,NaN
national,640,reference,199.0,36.0,129.0,167.0,10.0,13.0,23.0,NaN,NaN
national,641,calibration,219.0,37.0,125.0,160.0,9.0,12.0,15.0,39.912005503379994,NaN
national,642,reference,213.0,13.0,162.0,148.0,7.0,13.0,21.0,NaN,NaN
national,643,calibration,174.0,22.0,188.0,147.0,9.0,13.0,24.0,21.77370458353846,NaN
national,644,reference,214.0,20.0,148.0,163.0,8.0,12.0,12.0,NaN,NaN
national,645,calibration,183.0,37.0,153.0,162.0,10.0,12.0,20.0,27.577025520592812,NaN
national,646,reference,193.0,8.0,223.0,115.0,7.0,12.0,19.0,NaN,NaN
national,647,calibration,213.0,38.0,136.0,150.0,9.0,13.0,18.0,31.069954645745916,NaN
national,648,reference,197.0,25.0,203.0,117.0,12.0,11.0,12.0,NaN,NaN
national,649,calibration,191.0,39.0,139.0,162.0,11.0,11.0,24.0,32.030666656984856,NaN
national,650,reference,198.0,22.0,173.0,141.0,8.0,14.0,21.0,NaN,NaN
national,651,calibration,207.0,9.0,205.0,120.0,9.0,11.0,16.0,23.599098952378938,NaN
national,652,reference,206.0,21.0,168.0,141.0,11.0,11.0,19.0,NaN,NaN
national,653,calibration,204.0,40.0,110.0,182.0,11.0,13.0,17.0,55.956685520392305,NaN
national,654,reference,205.0,41.0,107.0,176.0,9.0,14.0,25.0,NaN,NaN
national,655,calibration,204.0,14.0,199.0,125.0,10.0,12.0,13.0,19.409590458388124,NaN
national,656,reference,209.0,24.0,132.0,174.0,10.0,12.0,16.0,NaN,NaN
national,657,calibration,200.0,16.0,226.0,99.0,9.0,13.0,14.0,40.89497371755751,NaN
national,658,reference,193.0,12.0,216.0,122.0,8.0,12.0,14.0,NaN,NaN
national,659,calibration,168.0,30.0,185.0,156.0,9.0,13.0,16.0,26.793156176280092,NaN
national,660,reference,224.0,20.0,119.0,169.0,8.0,14.0,23.0,NaN,NaN
national,661,calibration,202.0,13.0,207.0,124.0,7.0,12.0,12.0,22.511898729987955,NaN
national,662,reference,200.0,13.0,196.0,129.0,9.0,12.0,18.0,NaN,NaN
national,663,calibration,181.0,35.0,155.0,166.0,7.0,13.0,20.0,28.49176823212975,NaN
national,664,reference,189.0,39.0,134.0,170.0,8.0,12.0,25.0,NaN,NaN
national,665,calibration,221.0,12.0,171.0,131.0,7.0,12.0,23.0,20.784734357226668,NaN
national,666,reference,217.0,24.0,152.0,145.0,9.0,12.0,18.0,NaN,NaN
national,667,calibration,177.0,18.0,215.0,127.0,11.0,13.0,16.0,28.37902383668296,NaN
national,668,reference,214.0,15.0,193.0,118.0,9.0,12.0,16.0,NaN,NaN
national,669,calibration,195.0,22.0,191.0,129.0,8.0,12.0,20.0,16.589027324084135,NaN
national,670,reference,224.0,38.0,94.0,175.0,11.0,13.0,22.0,NaN,NaN
national,671,calibration,131.0,10.0,253.0,148.0,8.0,13.0,14.0,75.85769090661381,NaN
national,672,reference,201.0,40.0,122.0,171.0,10.0,12.0,21.0,NaN,NaN
national,673,calibration,183.0,13.0,205.0,140.0,8.0,12.0,16.0,22.019526737859536,NaN
national,674,reference,193.0,14.0,162.0,157.0,10.0,14.0,27.0,NaN,NaN
national,675,calibration,214.0,30.0,156.0,135.0,8.0,12.0,22.0,21.551705784077278,NaN
national,676,reference,196.0,13.0,174.0,157.0,8.0,12.0,17.0,NaN,NaN
national,677,calibration,207.0,19.0,114.0,189.0,10.0,13.0,25.0,55.52299332258054,NaN
national,678,reference,202.0,35.0,158.0,138.0,9.0,13.0,22.0,NaN,NaN
national,679,calibration,221.0,26.0,167.0,130.0,9.0,14.0,10.0,21.881068530701192,NaN
national,680,reference,176.0,11.0,222.0,128.0,7.0,13.0,20.0,NaN,NaN
national,681,calibration,206.0,20.0,150.0,153.0,9.0,13.0,26.0,21.723193922624517,NaN
national,682,reference,220.0,28.0,134.0,153.0,10.0,12.0,20.0,NaN,NaN
national,683,calibration,227.0,27.0,146.0,132.0,7.0,14.0,24.0,30.07791582206938,NaN
national,684,reference,208.0,12.0,175.0,142.0,9.0,13.0,18.0,NaN,NaN
national,685,calibration,209.0,14.0,200.0,112.0,10.0,14.0,18.0,24.651367109357523,NaN
national,686,reference,200.0,16.0,212.0,111.0,9.0,13.0,16.0,NaN,NaN
national,687,calibration,200.0,13.0,209.0,117.0,8.0,13.0,17.0,24.667750644431756,NaN
national,688,reference,207.0,20.0,186.0,122.0,11.0,14.0,17.0,NaN,NaN
national,689,calibration,185.0,28.0,168.0,157.0,9.0,13.0,17.0,20.084907677228173,NaN
national,690,reference,213.0,34.0,144.0,151.0,8.0,10.0,17.0,NaN,NaN
national,691,calibration,205.0,34.0,140.0,158.0,10.0,12.0,18.0,27.918117917951506,NaN
national,692,reference,218.0,8.0,168.0,138.0,9.0,13.0,23.0,NaN,NaN
national,693,calibration,228.0,40.0,85.0,181.0,9.0,12.0,22.0,78.22697033612576,NaN
national,694,reference,183.0,9.0,232.0,113.0,5.0,13.0,22.0,NaN,NaN
national,695,calibration,183.0,12.0,228.0,116.0,9.0,12.0,17.0,36.45547191535943,NaN
national,696,reference,218.0,34.0,148.0,138.0,12.0,12.0,15.0,NaN,NaN
national,697,calibration,199.0,8.0,226.0,110.0,11.0,11.0,12.0,36.78095308635596,NaN
national,698,reference,211.0,30.0,138.0,159.0,10.0,12.0,17.0,NaN,NaN
national,699,calibration,240.0,8.0,197.0,98.0,8.0,12.0,14.0,44.5843933361921,NaN
national,700,reference,227.0,31.0,101.0,181.0,7.0,10.0,20.0,NaN,NaN
national,701,calibration,190.0,39.0,143.0,165.0,10.0,12.0,18.0,31.01503226282192,NaN
national,702,reference,223.0,34.0,130.0,152.0,11.0,13.0,14.0,NaN,NaN
national,703,calibration,211.0,7.0,153.0,168.0,9.0,13.0,16.0,27.702317185280258,NaN
national,704,reference,238.0,25.0,161.0,116.0,8.0,12.0,17.0,NaN,NaN
national,705,calibration,214.0,16.0,186.0,122.0,9.0,13.0,17.0,19.46416545032458,NaN
national,706,reference,224.0,13.0,203.0,108.0,7.0,12.0,10.0,NaN,NaN
national,707,calibration,144.0,17.0,222.0,157.0,7.0,12.0,18.0,51.05385103394493,NaN
national,708,reference,199.0,14.0,145.0,180.0,10.0,13.0,16.0,NaN,NaN
national,709,calibration,146.0,16.0,280.0,98.0,6.0,13.0,18.0,93.15071124698773,NaN
national,710,reference,229.0,26.0,126.0,158.0,9.0,11.0,18.0,NaN,NaN
national,711,calibration,171.0,13.0,189.0,154.0,10.0,14.0,26.0,25.300703562584005,NaN
national,712,reference,209.0,11.0,221.0,99.0,9.0,12.0,16.0,NaN,NaN
national,713,calibration,213.0,17.0,160.0,150.0,9.0,12.0,16.0,18.74648532543221,NaN
national,714,reference,219.0,28.0,123.0,168.0,11.0,13.0,15.0,NaN,NaN
national,715,calibration,195.0,34.0,160.0,145.0,10.0,13.0,20.0,19.225584245040025,NaN
national,716,reference,228.0,12.0,207.0,99.0,11.0,11.0,9.0,NaN,NaN
national,717,calibration,172.0,38.0,171.0,156.0,9.0,13.0,18.0,26.919216528989878,NaN
national,718,reference,251.0,21.0,131.0,138.0,9.0,11.0,16.0,NaN,NaN
national,719,calibration,198.0,12.0,235.0,95.0,8.0,12.0,17.0,48.51990479749677,NaN
national,720,reference,206.0,20.0,200.0,114.0,9.0,12.0,16.0,NaN,NaN
national,721,calibration,175.0,38.0,158.0,169.0,9.0,12.0,16.0,31.944159036977048,NaN
national,722,reference,186.0,23.0,172.0,154.0,11.0,13.0,18.0,NaN,NaN
national,723,calibration,212.0,9.0,204.0,116.0,10.0,12.0,14.0,25.666016595499883,NaN
national,724,reference,194.0,35.0,133.0,169.0,12.0,12.0,22.0,NaN,NaN
national,725,calibration,191.0,8.0,208.0,132.0,8.0,14.0,16.0,22.590425843461013,NaN
national,726,reference,161.0,32.0,190.0,157.0,9.0,13.0,15.0,NaN,NaN
national,727,calibration,224.0,40.0,88.0,179.0,11.0,12.0,23.0,74.15377372300327,NaN
national,728,reference,182.0,17.0,213.0,124.0,10.0,11.0,20.0,NaN,NaN
national,729,calibration,190.0,37.0,131.0,167.0,10.0,13.0,29.0,37.94035106691576,NaN
national,730,reference,202.0,17.0,181.0,141.0,9.0,12.0,15.0,NaN,NaN
national,731,calibration,208.0,32.0,152.0,146.0,8.0,13.0,18.0,21.247544245054563,NaN
national,732,reference,207.0,14.0,218.0,105.0,7.0,12.0,14.0,NaN,NaN
national,733,calibration,208.0,45.0,91.0,180.0,11.0,12.0,30.0,71.58988285226613,NaN
national,734,reference,199.0,16.0,204.0,118.0,9.0,13.0,18.0,NaN,NaN
national,735,calibration,215.0,17.0,201.0,108.0,8.0,12.0,16.0,28.140554111495412,NaN
national,736,reference,209.0,21.0,167.0,143.0,7.0,12.0,18.0,NaN,NaN
national,737,calibration,211.0,21.0,158.0,147.0,10.0,12.0,18.0,18.289759074926963,NaN
national,738,reference,203.0,25.0,176.0,135.0,12.0,12.0,14.0,NaN,NaN
national,739,calibration,199.0,21.0,204.0,116.0,10.0,13.0,14.0,23.260384620072045,NaN
national,740,reference,150.0,8.0,260.0,123.0,10.0,13.0,13.0,NaN,NaN
national,741,calibration,193.0,33.0,145.0,167.0,9.0,13.0,17.0,28.8151226999178,NaN
national,742,reference,195.0,32.0,173.0,143.0,9.0,13.0,12.0,NaN,NaN
national,743,calibration,221.0,14.0,180.0,126.0,7.0,12.0,17.0,20.764239375049257,NaN
national,744,reference,196.0,44.0,118.0,173.0,7.0,13.0,26.0,NaN,NaN
national,745,calibration,215.0,14.0,171.0,142.0,8.0,12.0,15.0,17.185041368645763,NaN
national,746,reference,197.0,14.0,219.0,109.0,8.0,12.0,18.0,NaN,NaN
national,747,calibration,224.0,40.0,75.0,187.0,10.0,14.0,27.0,88.14141766247653,NaN
national,748,reference,213.0,18.0,131.0,168.0,7.0,14.0,26.0,NaN,NaN
national,749,calibration,167.0,16.0,246.0,111.0,10.0,9.0,18.0,54.488523038449564,NaN
national,750,reference,178.0,20.0,205.0,138.0,9.0,12.0,15.0,NaN,NaN
national,751,calibration,153.0,9.0,267.0,112.0,9.0,13.0,14.0,76.12732649917405,NaN
national,752,reference,226.0,9.0,171.0,131.0,7.0,14.0,19.0,NaN,NaN
national,753,calibration,190.0,27.0,146.0,170.0,11.0,11.0,22.0,29.412754707649988,NaN
national,754,reference,170.0,23.0,204.0,138.0,12.0,11.0,19.0,NaN,NaN
national,755,calibration,199.0,41.0,117.0,175.0,10.0,13.0,22.0,48.45566160826056,NaN
national,756,reference,213.0,25.0,139.0,158.0,8.0,14.0,20.0,NaN,NaN
national,757,calibration,208.0,8.0,169.0,153.0,8.0,11.0,20.0,18.41865284857495,NaN
national,758,reference,206.0,20.0,144.0,162.0,12.0,12.0,21.0,NaN,NaN
national,759,calibration,191.0,9.0,215.0,124.0,9.0,14.0,15.0,26.581013879468514,NaN
national,760,reference,172.0,38.0,173.0,152.0,10.0,13.0,19.0,NaN,NaN
national,761,calibration,222.0,8.0,161.0,152.0,9.0,13.0,12.0,23.88647598078054,NaN
national,762,reference,145.0,12.0,230.0,150.0,6.0,14.0,20.0,NaN,NaN
national,763,calibration,181.0,14.0,207.0,130.0,12.0,13.0,20.0,23.609097795088942,NaN
national,764,reference,219.0,19.0,153.0,148.0,11.0,13.0,14.0,NaN,NaN
national,765,calibration,213.0,15.0,150.0,156.0,9.0,11.0,23.0,23.41407622130908,NaN
national,766,reference,253.0,12.0,173.0,102.0,11.0,10.0,16.0,NaN,NaN
national,767,calibration,192.0,13.0,219.0,113.0,11.0,13.0,16.0,30.95698214391082,NaN
national,768,reference,212.0,13.0,157.0,153.0,8.0,12.0,22.0,NaN,NaN
national,769,calibration,236.0,11.0,220.0,78.0,10.0,11.0,11.0,61.41119170913414,NaN
national,770,reference,202.0,39.0,137.0,157.0,10.0,11.0,21.0,NaN,NaN
national,771,calibration,168.0,12.0,226.0,131.0,10.0,12.0,18.0,37.35381963955724,NaN
national,772,reference,182.0,9.0,222.0,127.0,9.0,12.0,16.0,NaN,NaN
national,773,calibration,179.0,16.0,195.0,148.0,9.0,13.0,17.0,20.828950827060616,NaN
national,774,reference,147.0,11.0,202.0,173.0,6.0,12.0,26.0,NaN,NaN
national,775,calibration,229.0,12.0,141.0,155.0,9.0,13.0,18.0,32.81647806114159,NaN
national,776,reference,186.0,14.0,151.0,183.0,8.0,14.0,21.0,NaN,NaN
national,777,calibration,182.0,9.0,180.0,161.0,8.0,12.0,25.0,22.999599778867598,NaN
national,778,reference,198.0,13.0,171.0,155.0,10.0,13.0,17.0,NaN,NaN
national,779,calibration,225.0,16.0,153.0,144.0,11.0,12.0,16.0,24.717398776285656,NaN
national,780,reference,153.0,26.0,204.0,155.0,9.0,13.0,17.0,NaN,NaN
national,781,calibration,220.0,8.0,199.0,115.0,9.0,10.0,16.0,27.305900940368915,NaN
national,782,reference,209.0,9.0,225.0,99.0,9.0,12.0,14.0,NaN,NaN
national,783,calibration,159.0,15.0,232.0,139.0,7.0,13.0,12.0,45.11572966094064,NaN
national,784,reference,199.0,20.0,165.0,152.0,10.0,13.0,18.0,NaN,NaN
national,785,calibration,194.0,39.0,136.0,163.0,7.0,14.0,24.0,33.3191902318111,NaN
national,786,reference,160.0,23.0,185.0,163.0,11.0,13.0,22.0,NaN,NaN
national,787,calibration,210.0,12.0,168.0,148.0,9.0,13.0,17.0,16.89577169935867,NaN
national,788,reference,140.0,15.0,262.0,119.0,10.0,13.0,18.0,NaN,NaN
national,789,calibration,171.0,39.0,162.0,166.0,10.0,13.0,16.0,31.959215506342453,NaN
national,790,reference,168.0,25.0,219.0,125.0,11.0,13.0,16.0,NaN,NaN
national,791,calibration,200.0,14.0,213.0,103.0,10.0,13.0,24.0,32.9873340786257,NaN
national,792,reference,183.0,10.0,238.0,110.0,8.0,13.0,15.0,NaN,NaN
national,793,calibration,209.0,17.0,161.0,140.0,9.0,14.0,27.0,18.21514235287146,NaN
national,794,reference,185.0,19.0,182.0,147.0,10.0,13.0,21.0,NaN,NaN
national,795,calibration,208.0,11.0,199.0,123.0,10.0,13.0,13.0,20.856272637626567,NaN
national,796,reference,197.0,15.0,203.0,128.0,10.0,12.0,12.0,NaN,NaN
national,797,calibration,183.0,9.0,207.0,134.0,9.0,13.0,22.0,23.54638570467631,NaN
national,798,reference,206.0,17.0,159.0,157.0,8.0,12.0,18.0,NaN,NaN
national,799,calibration,184.0,40.0,130.0,174.0,11.0,13.0,25.0,42.67230692485533,NaN
national,800,reference,185.0,13.0,194.0,147.0,8.0,12.0,18.0,NaN,NaN
national,801,calibration,190.0,17.0,199.0,127.0,8.0,13.0,23.0,19.449718715328423,NaN
national,802,reference,191.0,13.0,216.0,120.0,9.0,13.0,15.0,NaN,NaN
national,803,calibration,198.0,37.0,151.0,143.0,11.0,14.0,23.0,23.118272608968887,NaN
national,804,reference,209.0,21.0,161.0,142.0,10.0,14.0,20.0,NaN,NaN
national,805,calibration,215.0,21.0,137.0,161.0,9.0,12.0,22.0,30.32872532325711,NaN
national,806,reference,162.0,34.0,169.0,160.0,10.0,13.0,29.0,NaN,NaN
national,807,calibration,218.0,12.0,195.0,110.0,10.0,13.0,19.0,27.119309491408785,NaN
national,808,reference,157.0,29.0,203.0,147.0,11.0,13.0,17.0,NaN,NaN
national,809,calibration,183.0,17.0,176.0,159.0,10.0,13.0,19.0,20.173833695703188,NaN
national,810,reference,196.0,39.0,135.0,154.0,10.0,14.0,29.0,NaN,NaN
national,811,calibration,206.0,13.0,138.0,171.0,10.0,12.0,27.0,33.47926833096438,NaN
national,812,reference,203.0,40.0,113.0,178.0,9.0,12.0,22.0,NaN,NaN
national,813,calibration,201.0,37.0,133.0,160.0,12.0,13.0,21.0,32.832394013477334,NaN
national,814,reference,202.0,10.0,197.0,132.0,8.0,13.0,15.0,NaN,NaN
national,815,calibration,235.0,15.0,129.0,157.0,10.0,14.0,17.0,41.73718417659115,NaN
national,816,reference,199.0,20.0,165.0,151.0,8.0,14.0,20.0,NaN,NaN
national,817,calibration,204.0,14.0,188.0,130.0,10.0,13.0,18.0,15.918426327531023,NaN
national,818,reference,183.0,15.0,174.0,170.0,6.0,13.0,16.0,NaN,NaN
national,819,calibration,212.0,15.0,172.0,139.0,8.0,13.0,18.0,16.01260509200648,NaN
national,820,reference,212.0,24.0,197.0,106.0,8.0,13.0,17.0,NaN,NaN
national,821,calibration,213.0,13.0,209.0,106.0,7.0,12.0,17.0,31.328700827463287,NaN
national,822,reference,195.0,10.0,145.0,174.0,10.0,13.0,30.0,NaN,NaN
national,823,calibration,185.0,17.0,179.0,155.0,10.0,13.0,18.0,18.347757706904353,NaN
national,824,reference,167.0,15.0,212.0,141.0,11.0,13.0,18.0,NaN,NaN
national,825,calibration,148.0,19.0,207.0,160.0,10.0,14.0,19.0,43.37382681772714,NaN
national,826,reference,193.0,11.0,187.0,154.0,7.0,13.0,12.0,NaN,NaN
national,827,calibration,159.0,13.0,213.0,151.0,5.0,11.0,25.0,37.45367763040263,NaN
national,828,reference,205.0,40.0,126.0,169.0,11.0,10.0,16.0,NaN,NaN
national,829,calibration,214.0,23.0,138.0,158.0,11.0,11.0,22.0,28.8964373354968,NaN
national,830,reference,193.0,9.0,246.0,95.0,10.0,13.0,11.0,NaN,NaN
national,831,calibration,176.0,18.0,189.0,148.0,11.0,14.0,21.0,20.889185337518768,NaN
national,832,reference,215.0,28.0,145.0,149.0,10.0,12.0,18.0,NaN,NaN
national,833,calibration,159.0,23.0,248.0,113.0,9.0,13.0,12.0,58.834280420395494,NaN
national,834,reference,162.0,14.0,234.0,131.0,11.0,10.0,15.0,NaN,NaN
national,835,calibration,205.0,23.0,161.0,151.0,9.0,12.0,16.0,17.2415987320257,NaN
national,836,reference,170.0,37.0,149.0,172.0,8.0,13.0,28.0,NaN,NaN
national,837,calibration,192.0,24.0,152.0,159.0,10.0,13.0,27.0,23.216409838310298,NaN
national,838,reference,219.0,24.0,130.0,165.0,10.0,14.0,15.0,NaN,NaN
national,839,calibration,162.0,16.0,250.0,112.0,7.0,13.0,17.0,58.89832302201176,NaN
national,840,reference,237.0,8.0,173.0,127.0,10.0,12.0,10.0,NaN,NaN
national,841,calibration,216.0,24.0,173.0,124.0,11.0,12.0,17.0,19.974657252881165,NaN
national,842,reference,208.0,12.0,189.0,133.0,8.0,13.0,14.0,NaN,NaN
national,843,calibration,229.0,38.0,110.0,155.0,9.0,11.0,25.0,52.84739481292463,NaN
national,844,reference,198.0,14.0,138.0,178.0,11.0,13.0,25.0,NaN,NaN
national,845,calibration,193.0,8.0,211.0,135.0,8.0,10.0,12.0,24.075024436331226,NaN
national,846,reference,220.0,14.0,153.0,154.0,8.0,12.0,16.0,NaN,NaN
national,847,calibration,188.0,27.0,158.0,161.0,10.0,13.0,20.0,22.300871768484008,NaN
national,848,reference,190.0,39.0,139.0,171.0,11.0,13.0,14.0,NaN,NaN
national,849,calibration,164.0,14.0,245.0,123.0,6.0,13.0,12.0,52.39462239784947,NaN
national,850,reference,234.0,7.0,142.0,156.0,9.0,13.0,16.0,NaN,NaN
national,851,calibration,216.0,27.0,139.0,158.0,9.0,11.0,17.0,28.996070101686065,NaN
national,852,reference,193.0,37.0,150.0,153.0,11.0,12.0,21.0,NaN,NaN
national,853,calibration,200.0,37.0,151.0,154.0,11.0,13.0,11.0,24.1054988974129,NaN
national,854,reference,198.0,9.0,177.0,155.0,7.0,14.0,17.0,NaN,NaN
national,855,calibration,197.0,8.0,213.0,119.0,9.0,12.0,19.0,26.59455025477905,NaN
national,856,reference,219.0,22.0,167.0,130.0,10.0,14.0,15.0,NaN,NaN
national,857,calibration,215.0,36.0,141.0,142.0,9.0,12.0,22.0,28.54137327943394,NaN
national,858,reference,193.0,38.0,140.0,157.0,9.0,13.0,27.0,NaN,NaN
national,859,calibration,210.0,12.0,216.0,104.0,9.0,12.0,14.0,34.65577283501039,NaN
national,860,reference,189.0,15.0,195.0,133.0,10.0,13.0,22.0,NaN,NaN
national,861,calibration,151.0,8.0,281.0,108.0,6.0,12.0,11.0,89.65936852123889,NaN
national,862,reference,176.0,33.0,164.0,160.0,9.0,13.0,22.0,NaN,NaN
national,863,calibration,162.0,13.0,221.0,141.0,8.0,12.0,20.0,37.48517850246649,NaN
national,864,reference,194.0,20.0,162.0,154.0,10.0,13.0,24.0,NaN,NaN
national,865,calibration,212.0,8.0,142.0,179.0,11.0,15.0,10.0,37.62552585537252,NaN
national,866,reference,202.0,14.0,209.0,111.0,9.0,13.0,19.0,NaN,NaN
national,867,calibration,199.0,39.0,118.0,173.0,11.0,14.0,23.0,46.59634283994367,NaN
national,868,reference,167.0,9.0,258.0,102.0,10.0,14.0,17.0,NaN,NaN
national,869,calibration,203.0,19.0,176.0,141.0,8.0,13.0,17.0,14.091664527485413,NaN
national,870,reference,213.0,13.0,207.0,109.0,9.0,13.0,13.0,NaN,NaN
national,871,calibration,217.0,26.0,152.0,149.0,8.0,12.0,13.0,22.65481223987127,NaN
national,872,reference,203.0,18.0,199.0,113.0,10.0,13.0,21.0,NaN,NaN
national,873,calibration,217.0,43.0,93.0,184.0,12.0,14.0,14.0,71.51427618645351,NaN
national,874,reference,219.0,47.0,75.0,182.0,10.0,13.0,31.0,NaN,NaN
national,875,calibration,182.0,21.0,181.0,152.0,8.0,12.0,21.0,18.621123054709372,NaN
national,876,reference,143.0,8.0,223.0,168.0,10.0,13.0,12.0,NaN,NaN
national,877,calibration,208.0,16.0,194.0,126.0,6.0,11.0,16.0,18.331435691166064,NaN
national,878,reference,253.0,38.0,84.0,159.0,12.0,9.0,22.0,NaN,NaN
national,879,calibration,170.0,13.0,251.0,103.0,10.0,13.0,17.0,59.96535054435676,NaN
national,880,reference,212.0,7.0,218.0,103.0,9.0,13.0,15.0,NaN,NaN
national,881,calibration,194.0,28.0,172.0,145.0,7.0,12.0,19.0,15.746023086807895,NaN
national,882,reference,182.0,12.0,234.0,113.0,11.0,13.0,12.0,NaN,NaN
national,883,calibration,222.0,12.0,198.0,110.0,10.0,11.0,14.0,29.315369388780034,NaN
national,884,reference,139.0,16.0,269.0,116.0,9.0,12.0,16.0,NaN,NaN
national,885,calibration,189.0,41.0,122.0,176.0,11.0,13.0,25.0,47.176255616556894,NaN
national,886,reference,197.0,7.0,210.0,124.0,12.0,11.0,16.0,NaN,NaN
national,887,calibration,154.0,22.0,220.0,143.0,11.0,11.0,16.0,41.44352871168969,NaN
national,888,reference,206.0,20.0,164.0,146.0,9.0,13.0,19.0,NaN,NaN
national,889,calibration,219.0,23.0,157.0,140.0,11.0,11.0,16.0,21.05134088895514,NaN
national,890,reference,204.0,19.0,164.0,147.0,9.0,11.0,23.0,NaN,NaN
national,891,calibration,204.0,10.0,198.0,128.0,11.0,13.0,13.0,19.18252064420421,NaN
national,892,reference,249.0,14.0,139.0,130.0,10.0,11.0,24.0,NaN,NaN
national,893,calibration,216.0,17.0,189.0,115.0,11.0,11.0,18.0,23.022465707296476,NaN
national,894,reference,223.0,12.0,188.0,122.0,10.0,11.0,11.0,NaN,NaN
national,895,calibration,210.0,19.0,165.0,141.0,9.0,12.0,21.0,16.34593476869196,NaN
national,896,reference,190.0,12.0,177.0,162.0,9.0,11.0,16.0,NaN,NaN
national,897,calibration,213.0,21.0,170.0,131.0,9.0,12.0,21.0,17.45565616678352,NaN
national,898,reference,217.0,15.0,181.0,125.0,10.0,13.0,16.0,NaN,NaN
national,899,calibration,195.0,14.0,220.0,109.0,8.0,12.0,19.0,32.791143534962906,NaN
national,900,reference,243.0,22.0,164.0,109.0,12.0,12.0,15.0,NaN,NaN
national,901,calibration,168.0,39.0,153.0,164.0,10.0,13.0,30.0,36.000141175649,NaN
national,902,reference,216.0,23.0,111.0,184.0,8.0,13.0,22.0,NaN,NaN
national,903,calibration,176.0,17.0,258.0,92.0,9.0,13.0,12.0,68.52836764176894,NaN
national,904,reference,195.0,42.0,118.0,175.0,11.0,12.0,24.0,NaN,NaN
national,905,calibration,196.0,26.0,185.0,132.0,9.0,12.0,17.0,15.756796934380503,NaN
national,906,reference,176.0,19.0,209.0,142.0,7.0,11.0,13.0,NaN,NaN
national,907,calibration,206.0,12.0,189.0,136.0,10.0,13.0,11.0,16.62393437022802,NaN
national,908,reference,196.0,39.0,122.0,173.0,12.0,13.0,22.0,NaN,NaN
national,909,calibration,163.0,34.0,189.0,147.0,9.0,12.0,23.0,29.325369102011628,NaN
national,910,reference,170.0,36.0,189.0,142.0,7.0,12.0,21.0,NaN,NaN
national,911,calibration,198.0,25.0,152.0,158.0,9.0,13.0,22.0,21.55109154315069,NaN
national,912,reference,199.0,14.0,233.0,97.0,10.0,13.0,11.0,NaN,NaN
national,913,calibration,228.0,8.0,194.0,110.0,10.0,12.0,15.0,31.735870175950858,NaN
national,914,reference,191.0,11.0,226.0,114.0,11.0,13.0,11.0,NaN,NaN
national,915,calibration,213.0,12.0,205.0,113.0,8.0,11.0,15.0,26.892182124968343,NaN
national,916,reference,214.0,17.0,214.0,100.0,6.0,13.0,13.0,NaN,NaN
