model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,540,reference,213.0,31.0,144.0,146.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,541,calibration,197.0,31.0,144.0,161.0,6.0,14.0,24.0,10.189245093287276,NaN
kernel_anchored,542,reference,211.0,36.0,119.0,163.0,11.0,11.0,26.0,NaN,NaN
kernel_anchored,543,calibration,207.0,31.0,151.0,149.0,7.0,11.0,21.0,15.974937182387578,NaN
kernel_anchored,544,reference,176.0,41.0,117.0,194.0,12.0,13.0,24.0,NaN,NaN
kernel_anchored,545,calibration,198.0,27.0,158.0,144.0,10.0,13.0,27.0,20.65279562307709,NaN
kernel_anchored,546,reference,178.0,33.0,159.0,161.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,547,calibration,198.0,33.0,150.0,151.0,10.0,12.0,23.0,13.587018840009648,NaN
kernel_anchored,548,reference,216.0,35.0,123.0,157.0,12.0,11.0,23.0,NaN,NaN
kernel_anchored,549,calibration,194.0,29.0,153.0,158.0,9.0,12.0,22.0,13.926904172705036,NaN
kernel_anchored,550,reference,206.0,40.0,115.0,172.0,12.0,14.0,18.0,NaN,NaN
kernel_anchored,551,calibration,217.0,34.0,127.0,159.0,7.0,11.0,22.0,13.063664865150578,NaN
kernel_anchored,552,reference,169.0,24.0,196.0,141.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,553,calibration,203.0,32.0,143.0,153.0,12.0,13.0,21.0,11.277212695114493,NaN
kernel_anchored,554,reference,193.0,20.0,205.0,122.0,9.0,12.0,16.0,NaN,NaN
kernel_anchored,555,calibration,198.0,37.0,135.0,158.0,9.0,14.0,26.0,9.105444133796205,NaN
kernel_anchored,556,reference,222.0,38.0,87.0,181.0,10.0,12.0,27.0,NaN,NaN
kernel_anchored,557,calibration,178.0,35.0,139.0,178.0,9.0,13.0,25.0,19.464166847976983,NaN
kernel_anchored,558,reference,195.0,26.0,163.0,145.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,559,calibration,197.0,33.0,139.0,160.0,12.0,13.0,23.0,8.991934656003778,NaN
kernel_anchored,560,reference,188.0,27.0,151.0,167.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,561,calibration,236.0,35.0,112.0,152.0,10.0,10.0,22.0,30.058280755955863,NaN
kernel_anchored,562,reference,212.0,38.0,106.0,174.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,563,calibration,192.0,25.0,161.0,158.0,8.0,12.0,21.0,19.405843795033732,NaN
kernel_anchored,564,reference,211.0,34.0,105.0,173.0,9.0,14.0,31.0,NaN,NaN
kernel_anchored,565,calibration,186.0,34.0,131.0,177.0,8.0,14.0,27.0,15.214901955503919,NaN
kernel_anchored,566,reference,199.0,30.0,160.0,146.0,10.0,13.0,19.0,NaN,NaN
kernel_anchored,567,calibration,225.0,36.0,106.0,162.0,7.0,13.0,28.0,24.205366705395114,NaN
kernel_anchored,568,reference,221.0,36.0,92.0,179.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,569,calibration,214.0,34.0,102.0,180.0,10.0,11.0,26.0,25.07456270991613,NaN
kernel_anchored,570,reference,212.0,30.0,118.0,175.0,9.0,12.0,21.0,NaN,NaN
kernel_anchored,571,calibration,246.0,40.0,90.0,157.0,7.0,12.0,25.0,47.521875480462036,NaN
kernel_anchored,572,reference,200.0,34.0,133.0,164.0,11.0,14.0,21.0,NaN,NaN
kernel_anchored,573,calibration,189.0,32.0,148.0,162.0,9.0,12.0,25.0,12.564046935436963,NaN
kernel_anchored,574,reference,190.0,43.0,120.0,176.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,575,calibration,177.0,36.0,141.0,176.0,9.0,11.0,27.0,19.65383587217505,NaN
kernel_anchored,576,reference,215.0,27.0,134.0,159.0,7.0,13.0,22.0,NaN,NaN
kernel_anchored,577,calibration,187.0,38.0,132.0,169.0,10.0,13.0,28.0,12.535846176431171,NaN
kernel_anchored,578,reference,184.0,32.0,155.0,161.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,579,calibration,190.0,36.0,131.0,172.0,9.0,14.0,25.0,11.743931373793203,NaN
kernel_anchored,580,reference,182.0,38.0,143.0,172.0,7.0,12.0,23.0,NaN,NaN
kernel_anchored,581,calibration,222.0,35.0,97.0,179.0,7.0,12.0,25.0,30.5866224761523,NaN
kernel_anchored,582,reference,204.0,34.0,126.0,166.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,583,calibration,195.0,36.0,136.0,164.0,10.0,13.0,23.0,8.897882053409088,NaN
kernel_anchored,584,reference,201.0,40.0,102.0,181.0,8.0,14.0,31.0,NaN,NaN
kernel_anchored,585,calibration,231.0,28.0,112.0,163.0,11.0,11.0,21.0,25.57578200312568,NaN
kernel_anchored,586,reference,220.0,29.0,135.0,151.0,12.0,10.0,20.0,NaN,NaN
kernel_anchored,587,calibration,190.0,32.0,158.0,152.0,10.0,13.0,22.0,17.966374072765866,NaN
kernel_anchored,588,reference,193.0,28.0,169.0,148.0,7.0,11.0,21.0,NaN,NaN
kernel_anchored,589,calibration,222.0,42.0,102.0,167.0,11.0,10.0,23.0,25.60704728460147,NaN
kernel_anchored,590,reference,195.0,29.0,148.0,160.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,591,calibration,188.0,33.0,155.0,159.0,9.0,13.0,20.0,16.018536742731357,NaN
kernel_anchored,592,reference,230.0,35.0,118.0,150.0,7.0,12.0,25.0,NaN,NaN
kernel_anchored,593,calibration,233.0,31.0,104.0,160.0,9.0,13.0,27.0,30.20344954511441,NaN
kernel_anchored,594,reference,205.0,24.0,140.0,161.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,595,calibration,236.0,32.0,91.0,170.0,10.0,13.0,25.0,39.89565975050297,NaN
kernel_anchored,596,reference,208.0,27.0,156.0,144.0,9.0,13.0,20.0,NaN,NaN
kernel_anchored,597,calibration,223.0,38.0,112.0,159.0,9.0,13.0,23.0,20.39729910291178,NaN
kernel_anchored,598,reference,199.0,39.0,127.0,166.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,599,calibration,198.0,38.0,114.0,179.0,10.0,13.0,25.0,17.110451314532234,NaN
kernel_anchored,600,reference,201.0,36.0,136.0,158.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,601,calibration,180.0,33.0,168.0,155.0,8.0,13.0,20.0,26.725981765581786,NaN
kernel_anchored,602,reference,188.0,43.0,110.0,189.0,10.0,14.0,23.0,NaN,NaN
kernel_anchored,603,calibration,219.0,37.0,119.0,157.0,9.0,13.0,23.0,16.01421483905294,NaN
kernel_anchored,604,reference,199.0,30.0,158.0,148.0,7.0,14.0,21.0,NaN,NaN
kernel_anchored,605,calibration,210.0,31.0,135.0,155.0,11.0,13.0,22.0,10.841652825340905,NaN
kernel_anchored,606,reference,204.0,33.0,113.0,172.0,10.0,14.0,31.0,NaN,NaN
kernel_anchored,607,calibration,201.0,31.0,165.0,141.0,8.0,13.0,18.0,25.987950510921458,NaN
kernel_anchored,608,reference,201.0,29.0,150.0,152.0,11.0,11.0,23.0,NaN,NaN
kernel_anchored,609,calibration,214.0,31.0,132.0,158.0,9.0,12.0,21.0,11.645534870937823,NaN
kernel_anchored,610,reference,193.0,31.0,156.0,152.0,10.0,13.0,22.0,NaN,NaN
kernel_anchored,611,calibration,190.0,30.0,164.0,147.0,10.0,13.0,23.0,23.00545603980469,NaN
kernel_anchored,612,reference,217.0,28.0,133.0,154.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,613,calibration,181.0,34.0,157.0,160.0,10.0,12.0,23.0,19.34429415856377,NaN
kernel_anchored,614,reference,207.0,33.0,132.0,158.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,615,calibration,205.0,41.0,100.0,183.0,9.0,14.0,25.0,26.855302165466952,NaN
kernel_anchored,616,reference,209.0,36.0,127.0,156.0,11.0,14.0,24.0,NaN,NaN
kernel_anchored,617,calibration,210.0,35.0,127.0,159.0,9.0,13.0,24.0,10.13550237469589,NaN
kernel_anchored,618,reference,229.0,33.0,97.0,171.0,9.0,14.0,24.0,NaN,NaN
kernel_anchored,619,calibration,200.0,38.0,127.0,167.0,11.0,12.0,22.0,9.373289272584632,NaN
kernel_anchored,620,reference,199.0,30.0,134.0,170.0,11.0,12.0,21.0,NaN,NaN
kernel_anchored,621,calibration,202.0,37.0,129.0,164.0,8.0,14.0,23.0,8.65740899955027,NaN
kernel_anchored,622,reference,187.0,31.0,158.0,153.0,11.0,14.0,23.0,NaN,NaN
kernel_anchored,623,calibration,207.0,33.0,133.0,157.0,8.0,13.0,26.0,9.473374893838496,NaN
kernel_anchored,624,reference,205.0,37.0,118.0,170.0,11.0,12.0,24.0,NaN,NaN
kernel_anchored,625,calibration,211.0,35.0,120.0,165.0,11.0,13.0,22.0,11.788418251788215,NaN
kernel_anchored,626,reference,210.0,33.0,123.0,163.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,627,calibration,216.0,34.0,134.0,153.0,9.0,11.0,20.0,13.743137937024926,NaN
kernel_anchored,628,reference,201.0,35.0,121.0,170.0,9.0,13.0,28.0,NaN,NaN
kernel_anchored,629,calibration,207.0,38.0,122.0,170.0,8.0,11.0,21.0,11.47302526183471,NaN
kernel_anchored,630,reference,184.0,38.0,155.0,153.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,631,calibration,200.0,29.0,155.0,147.0,10.0,11.0,25.0,17.527562956574073,NaN
kernel_anchored,632,reference,180.0,29.0,207.0,119.0,10.0,13.0,19.0,NaN,NaN
kernel_anchored,633,calibration,199.0,40.0,110.0,180.0,10.0,12.0,26.0,19.657914543499338,NaN
kernel_anchored,634,reference,192.0,34.0,140.0,163.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,635,calibration,197.0,41.0,117.0,175.0,9.0,14.0,24.0,14.937402599548392,NaN
kernel_anchored,636,reference,172.0,24.0,190.0,146.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,637,calibration,197.0,36.0,114.0,182.0,10.0,13.0,25.0,18.610691908555403,NaN
kernel_anchored,638,reference,184.0,31.0,150.0,166.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,639,calibration,197.0,32.0,128.0,174.0,10.0,12.0,24.0,11.083998277842614,NaN
kernel_anchored,640,reference,190.0,25.0,155.0,159.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,641,calibration,201.0,27.0,144.0,160.0,10.0,13.0,22.0,10.650910048540325,NaN
kernel_anchored,642,reference,235.0,41.0,78.0,176.0,10.0,14.0,23.0,NaN,NaN
kernel_anchored,643,calibration,194.0,30.0,153.0,153.0,9.0,13.0,25.0,14.6484417669921,NaN
kernel_anchored,644,reference,198.0,35.0,134.0,164.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,645,calibration,188.0,38.0,132.0,171.0,11.0,14.0,23.0,12.419418550220392,NaN
kernel_anchored,646,reference,201.0,34.0,131.0,166.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,647,calibration,169.0,36.0,150.0,176.0,8.0,13.0,25.0,26.394202210106286,NaN
kernel_anchored,648,reference,178.0,33.0,156.0,164.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,649,calibration,184.0,26.0,158.0,162.0,10.0,14.0,23.0,19.396279881756065,NaN
kernel_anchored,650,reference,199.0,38.0,128.0,164.0,11.0,13.0,24.0,NaN,NaN
kernel_anchored,651,calibration,199.0,34.0,125.0,175.0,9.0,12.0,23.0,11.626192772341433,NaN
kernel_anchored,652,reference,183.0,38.0,155.0,155.0,8.0,13.0,25.0,NaN,NaN
kernel_anchored,653,calibration,208.0,28.0,127.0,167.0,11.0,12.0,24.0,10.499601138669941,NaN
kernel_anchored,654,reference,217.0,34.0,109.0,170.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,655,calibration,232.0,41.0,85.0,171.0,9.0,13.0,26.0,42.374094414860586,NaN
kernel_anchored,656,reference,190.0,27.0,194.0,126.0,7.0,13.0,20.0,NaN,NaN
kernel_anchored,657,calibration,181.0,35.0,143.0,171.0,10.0,12.0,25.0,15.996343803761853,NaN
kernel_anchored,658,reference,194.0,34.0,136.0,164.0,11.0,14.0,24.0,NaN,NaN
kernel_anchored,659,calibration,200.0,29.0,148.0,155.0,7.0,13.0,25.0,12.142107748917176,NaN
kernel_anchored,660,reference,214.0,26.0,137.0,151.0,9.0,13.0,27.0,NaN,NaN
kernel_anchored,661,calibration,178.0,32.0,171.0,153.0,10.0,13.0,20.0,29.82613312324878,NaN
kernel_anchored,662,reference,206.0,36.0,120.0,165.0,11.0,13.0,26.0,NaN,NaN
kernel_anchored,663,calibration,197.0,34.0,142.0,158.0,10.0,13.0,23.0,9.578510643201778,NaN
kernel_anchored,664,reference,233.0,38.0,83.0,172.0,9.0,14.0,28.0,NaN,NaN
kernel_anchored,665,calibration,205.0,34.0,123.0,168.0,9.0,13.0,25.0,9.963861872799871,NaN
kernel_anchored,666,reference,231.0,34.0,94.0,171.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,667,calibration,184.0,30.0,166.0,152.0,11.0,14.0,20.0,24.61325575701563,NaN
kernel_anchored,668,reference,209.0,36.0,127.0,161.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,669,calibration,212.0,37.0,102.0,176.0,11.0,13.0,26.0,23.141725962338896,NaN
kernel_anchored,670,reference,197.0,36.0,134.0,166.0,8.0,13.0,23.0,NaN,NaN
kernel_anchored,671,calibration,165.0,31.0,173.0,160.0,11.0,13.0,24.0,37.246204901536004,NaN
kernel_anchored,672,reference,200.0,31.0,138.0,162.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,673,calibration,219.0,34.0,120.0,155.0,9.0,13.0,27.0,16.17178382880649,NaN
kernel_anchored,674,reference,212.0,35.0,117.0,168.0,11.0,12.0,22.0,NaN,NaN
kernel_anchored,675,calibration,223.0,23.0,166.0,124.0,11.0,12.0,18.0,42.6561365933519,NaN
kernel_anchored,676,reference,187.0,28.0,173.0,146.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,677,calibration,205.0,29.0,142.0,160.0,11.0,11.0,19.0,10.717192909193887,NaN
kernel_anchored,678,reference,186.0,32.0,156.0,156.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,679,calibration,214.0,34.0,133.0,153.0,9.0,12.0,22.0,12.59127174375665,NaN
kernel_anchored,680,reference,198.0,27.0,143.0,164.0,8.0,12.0,25.0,NaN,NaN
kernel_anchored,681,calibration,190.0,41.0,129.0,166.0,10.0,14.0,27.0,11.823807693178097,NaN
kernel_anchored,682,reference,228.0,31.0,113.0,158.0,8.0,14.0,25.0,NaN,NaN
kernel_anchored,683,calibration,208.0,33.0,140.0,148.0,9.0,14.0,25.0,13.237319533056308,NaN
kernel_anchored,684,reference,190.0,35.0,139.0,167.0,8.0,13.0,25.0,NaN,NaN
kernel_anchored,685,calibration,190.0,36.0,143.0,161.0,9.0,11.0,27.0,11.296963880338517,NaN
kernel_anchored,686,reference,216.0,30.0,141.0,149.0,9.0,12.0,20.0,NaN,NaN
kernel_anchored,687,calibration,213.0,32.0,118.0,172.0,7.0,11.0,24.0,14.38031188980053,NaN
kernel_anchored,688,reference,227.0,28.0,101.0,171.0,11.0,12.0,27.0,NaN,NaN
kernel_anchored,689,calibration,218.0,41.0,109.0,164.0,10.0,11.0,24.0,19.518383449285864,NaN
kernel_anchored,690,reference,208.0,33.0,139.0,158.0,7.0,12.0,20.0,NaN,NaN
kernel_anchored,691,calibration,197.0,29.0,157.0,151.0,10.0,12.0,21.0,17.12167171591266,NaN
kernel_anchored,692,reference,184.0,34.0,146.0,164.0,10.0,11.0,28.0,NaN,NaN
kernel_anchored,693,calibration,198.0,35.0,138.0,159.0,10.0,12.0,25.0,8.800553614839448,NaN
kernel_anchored,694,reference,209.0,39.0,99.0,177.0,10.0,13.0,30.0,NaN,NaN
kernel_anchored,695,calibration,223.0,44.0,79.0,183.0,10.0,13.0,25.0,46.458888959736804,NaN
kernel_anchored,696,reference,202.0,33.0,115.0,183.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,697,calibration,226.0,30.0,128.0,147.0,10.0,14.0,22.0,21.439955212702635,NaN
kernel_anchored,698,reference,196.0,31.0,152.0,155.0,10.0,12.0,21.0,NaN,NaN
kernel_anchored,699,calibration,187.0,31.0,154.0,157.0,8.0,14.0,26.0,15.973582873233894,NaN
kernel_anchored,700,reference,217.0,30.0,112.0,171.0,12.0,13.0,22.0,NaN,NaN
kernel_anchored,701,calibration,221.0,33.0,127.0,150.0,12.0,11.0,23.0,17.386068581277172,NaN
kernel_anchored,702,reference,216.0,29.0,133.0,153.0,12.0,13.0,21.0,NaN,NaN
kernel_anchored,703,calibration,199.0,35.0,143.0,154.0,9.0,12.0,25.0,10.619594030478773,NaN
kernel_anchored,704,reference,202.0,34.0,143.0,153.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,705,calibration,198.0,27.0,160.0,148.0,9.0,11.0,24.0,19.922648591182146,NaN
kernel_anchored,706,reference,226.0,23.0,137.0,145.0,8.0,13.0,25.0,NaN,NaN
kernel_anchored,707,calibration,239.0,38.0,93.0,161.0,8.0,12.0,26.0,40.3711697661045,NaN
kernel_anchored,708,reference,189.0,36.0,153.0,154.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,709,calibration,186.0,35.0,145.0,169.0,6.0,13.0,23.0,13.91246067336079,NaN
kernel_anchored,710,reference,207.0,40.0,111.0,172.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,711,calibration,212.0,36.0,119.0,163.0,11.0,12.0,24.0,12.32396870668654,NaN
kernel_anchored,712,reference,230.0,35.0,101.0,163.0,9.0,14.0,25.0,NaN,NaN
kernel_anchored,713,calibration,206.0,45.0,87.0,189.0,12.0,14.0,24.0,39.71750617044372,NaN
kernel_anchored,714,reference,200.0,31.0,167.0,135.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,715,calibration,193.0,34.0,144.0,164.0,7.0,12.0,23.0,10.60269065690067,NaN
kernel_anchored,716,reference,190.0,36.0,132.0,165.0,9.0,12.0,33.0,NaN,NaN
kernel_anchored,717,calibration,191.0,41.0,128.0,170.0,8.0,13.0,26.0,12.094411193165719,NaN
kernel_anchored,718,reference,177.0,34.0,145.0,170.0,11.0,13.0,27.0,NaN,NaN
kernel_anchored,719,calibration,199.0,30.0,128.0,173.0,8.0,13.0,26.0,10.888125412912036,NaN
kernel_anchored,720,reference,201.0,38.0,124.0,167.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,721,calibration,186.0,39.0,125.0,176.0,10.0,14.0,27.0,15.996146087925382,NaN
kernel_anchored,722,reference,209.0,37.0,119.0,167.0,9.0,11.0,25.0,NaN,NaN
kernel_anchored,723,calibration,197.0,36.0,128.0,170.0,10.0,13.0,23.0,9.74514815699143,NaN
kernel_anchored,724,reference,208.0,35.0,128.0,160.0,8.0,12.0,26.0,NaN,NaN
kernel_anchored,725,calibration,204.0,23.0,132.0,167.0,10.0,13.0,28.0,11.47534428558652,NaN
kernel_anchored,726,reference,197.0,21.0,164.0,153.0,8.0,13.0,21.0,NaN,NaN
kernel_anchored,727,calibration,212.0,44.0,99.0,172.0,10.0,13.0,27.0,25.379761146616126,NaN
kernel_anchored,728,reference,210.0,29.0,133.0,159.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,729,calibration,172.0,23.0,215.0,123.0,8.0,14.0,22.0,76.967799327553,NaN
kernel_anchored,730,reference,212.0,25.0,151.0,147.0,8.0,12.0,22.0,NaN,NaN
kernel_anchored,731,calibration,194.0,38.0,125.0,171.0,10.0,13.0,26.0,11.360699026497425,NaN
kernel_anchored,732,reference,210.0,40.0,108.0,168.0,11.0,12.0,28.0,NaN,NaN
kernel_anchored,733,calibration,207.0,39.0,119.0,167.0,10.0,13.0,22.0,11.785441924869811,NaN
kernel_anchored,734,reference,167.0,37.0,158.0,165.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,735,calibration,192.0,29.0,150.0,160.0,10.0,12.0,24.0,12.802096319199322,NaN
kernel_anchored,736,reference,221.0,39.0,103.0,164.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,737,calibration,208.0,28.0,143.0,151.0,9.0,14.0,24.0,12.999676225651129,NaN
kernel_anchored,738,reference,187.0,35.0,137.0,173.0,8.0,12.0,25.0,NaN,NaN
kernel_anchored,739,calibration,206.0,32.0,138.0,158.0,10.0,12.0,21.0,9.545832521816791,NaN
kernel_anchored,740,reference,211.0,35.0,115.0,172.0,11.0,13.0,20.0,NaN,NaN
kernel_anchored,741,calibration,186.0,39.0,134.0,170.0,10.0,13.0,25.0,13.002764818747345,NaN
kernel_anchored,742,reference,155.0,26.0,201.0,151.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,743,calibration,215.0,37.0,108.0,169.0,8.0,12.0,28.0,18.858091228444415,NaN
kernel_anchored,744,reference,184.0,36.0,143.0,165.0,8.0,12.0,29.0,NaN,NaN
kernel_anchored,745,calibration,201.0,32.0,135.0,161.0,9.0,13.0,26.0,8.353845968949479,NaN
kernel_anchored,746,reference,187.0,41.0,124.0,177.0,8.0,13.0,27.0,NaN,NaN
kernel_anchored,747,calibration,214.0,32.0,137.0,152.0,9.0,12.0,21.0,13.260137970784236,NaN
kernel_anchored,748,reference,190.0,31.0,152.0,158.0,11.0,12.0,23.0,NaN,NaN
kernel_anchored,749,calibration,222.0,22.0,150.0,140.0,9.0,12.0,22.0,26.545059953637917,NaN
kernel_anchored,750,reference,210.0,35.0,126.0,158.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,751,calibration,201.0,40.0,118.0,170.0,8.0,12.0,28.0,12.725812830120503,NaN
kernel_anchored,752,reference,181.0,32.0,173.0,145.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,753,calibration,200.0,29.0,153.0,150.0,8.0,13.0,24.0,15.422825663069965,NaN
kernel_anchored,754,reference,191.0,42.0,110.0,186.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,755,calibration,194.0,37.0,137.0,165.0,9.0,10.0,25.0,9.502528834633996,NaN
kernel_anchored,756,reference,230.0,30.0,109.0,162.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,757,calibration,170.0,42.0,147.0,172.0,10.0,12.0,24.0,24.664145704195214,NaN
kernel_anchored,758,reference,189.0,37.0,137.0,166.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,759,calibration,217.0,26.0,129.0,161.0,10.0,13.0,21.0,13.827464843407562,NaN
kernel_anchored,760,reference,206.0,37.0,112.0,175.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,761,calibration,206.0,29.0,128.0,164.0,10.0,13.0,27.0,9.59558226986912,NaN
kernel_anchored,762,reference,216.0,35.0,118.0,164.0,11.0,13.0,20.0,NaN,NaN
kernel_anchored,763,calibration,202.0,30.0,150.0,149.0,11.0,13.0,22.0,14.646707634577986,NaN
kernel_anchored,764,reference,220.0,36.0,103.0,171.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,765,calibration,211.0,38.0,123.0,162.0,8.0,13.0,22.0,11.307062815712438,NaN
kernel_anchored,766,reference,168.0,29.0,181.0,157.0,9.0,13.0,20.0,NaN,NaN
kernel_anchored,767,calibration,208.0,31.0,144.0,149.0,9.0,13.0,23.0,13.596182399831996,NaN
kernel_anchored,768,reference,195.0,28.0,150.0,158.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,769,calibration,210.0,43.0,88.0,185.0,12.0,14.0,25.0,37.10912685681694,NaN
kernel_anchored,770,reference,207.0,36.0,118.0,166.0,9.0,14.0,27.0,NaN,NaN
kernel_anchored,771,calibration,187.0,30.0,155.0,162.0,10.0,13.0,20.0,16.440710146632696,NaN
kernel_anchored,772,reference,163.0,35.0,164.0,167.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,773,calibration,189.0,39.0,125.0,173.0,10.0,13.0,28.0,13.855344611440586,NaN
kernel_anchored,774,reference,210.0,33.0,135.0,155.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,775,calibration,185.0,35.0,139.0,167.0,10.0,13.0,28.0,12.92234218578296,NaN
kernel_anchored,776,reference,187.0,40.0,128.0,171.0,10.0,13.0,28.0,NaN,NaN
kernel_anchored,777,calibration,209.0,34.0,135.0,154.0,11.0,11.0,23.0,10.729450540521736,NaN
kernel_anchored,778,reference,165.0,35.0,138.0,187.0,9.0,13.0,30.0,NaN,NaN
kernel_anchored,779,calibration,201.0,25.0,141.0,165.0,8.0,12.0,25.0,10.768054591397238,NaN
kernel_anchored,780,reference,225.0,31.0,108.0,170.0,8.0,11.0,24.0,NaN,NaN
kernel_anchored,781,calibration,201.0,27.0,136.0,165.0,8.0,14.0,26.0,9.548513562256232,NaN
kernel_anchored,782,reference,210.0,31.0,133.0,156.0,10.0,11.0,26.0,NaN,NaN
kernel_anchored,783,calibration,187.0,38.0,137.0,167.0,9.0,13.0,26.0,11.974464311551301,NaN
kernel_anchored,784,reference,193.0,33.0,152.0,156.0,10.0,12.0,21.0,NaN,NaN
kernel_anchored,785,calibration,208.0,31.0,128.0,162.0,10.0,12.0,26.0,9.483073215505911,NaN
kernel_anchored,786,reference,187.0,30.0,122.0,187.0,10.0,14.0,27.0,NaN,NaN
kernel_anchored,787,calibration,213.0,34.0,123.0,163.0,9.0,12.0,23.0,11.491859259529853,NaN
kernel_anchored,788,reference,209.0,21.0,181.0,120.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,789,calibration,181.0,38.0,137.0,175.0,9.0,11.0,26.0,16.861929914498475,NaN
kernel_anchored,790,reference,231.0,29.0,96.0,175.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,791,calibration,233.0,28.0,124.0,149.0,8.0,11.0,24.0,26.032687175223842,NaN
kernel_anchored,792,reference,188.0,23.0,169.0,152.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,793,calibration,215.0,30.0,116.0,168.0,8.0,13.0,27.0,15.228434932705795,NaN
kernel_anchored,794,reference,181.0,35.0,144.0,168.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,795,calibration,223.0,24.0,140.0,145.0,11.0,11.0,23.0,21.919578279116976,NaN
kernel_anchored,796,reference,221.0,28.0,124.0,157.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,797,calibration,192.0,39.0,121.0,175.0,12.0,12.0,26.0,14.476676943308973,NaN
kernel_anchored,798,reference,212.0,35.0,128.0,156.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,799,calibration,201.0,31.0,148.0,152.0,11.0,14.0,20.0,12.980028071290612,NaN
kernel_anchored,800,reference,212.0,31.0,132.0,159.0,9.0,12.0,22.0,NaN,NaN
kernel_anchored,801,calibration,196.0,41.0,131.0,164.0,8.0,12.0,25.0,9.789156310563705,NaN
kernel_anchored,802,reference,197.0,32.0,145.0,157.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,803,calibration,192.0,28.0,162.0,153.0,9.0,13.0,20.0,20.143395575468844,NaN
kernel_anchored,804,reference,190.0,37.0,144.0,156.0,8.0,13.0,29.0,NaN,NaN
kernel_anchored,805,calibration,190.0,34.0,133.0,173.0,11.0,13.0,23.0,11.958689600671065,NaN
kernel_anchored,806,reference,215.0,40.0,107.0,161.0,9.0,13.0,32.0,NaN,NaN
kernel_anchored,807,calibration,221.0,33.0,120.0,154.0,9.0,13.0,27.0,17.462063256055494,NaN
kernel_anchored,808,reference,189.0,41.0,128.0,176.0,7.0,13.0,23.0,NaN,NaN
kernel_anchored,809,calibration,217.0,36.0,113.0,167.0,11.0,12.0,21.0,16.81111444913371,NaN
