"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"33";Gironde;"3307";"7ème circonscription";80696;57888;"71,74%";22808;"28,26%";56618;"70,16%";"97,81%";894;"1,11%";"1,54%";376;"0,47%";"0,65%";1;RN;"NAVEYS--DUMAS";Clémence;FEMININ;12644;"15,67%";"22,33%";;3;UG;"SAINT-PASTEUR";Sébastien;MASCULIN;24810;"30,75%";"43,82%";élu;4;ENS;COUILLARD;Bérangère;FEMININ;19164;"23,75%";"33,85%";;;;;;;;;;
"33";Gironde;"3308";"8ème circonscription";121581;87001;"71,56%";34580;"28,44%";82893;"68,18%";"95,28%";3023;"2,49%";"3,47%";1085;"0,89%";"1,25%";5;RN;LAMARA;Laurent;MASCULIN;36137;"29,72%";"43,59%";;6;ENS;PANONACLE;Sophie;FEMININ;46756;"38,46%";"56,41%";élu;;;;;;;;;;;;;;;;;;
"33";Gironde;"3309";"9ème circonscription";103877;74771;"71,98%";29106;"28,02%";70527;"67,89%";"94,32%";3077;"2,96%";"4,12%";1167;"1,12%";"1,56%";1;ENS;METTE;Sophie;FEMININ;40190;"38,69%";"56,99%";élu;5;RN;MARQUES;"François-Xavier";MASCULIN;30337;"29,20%";"43,01%";;;;;;;;;;;;;;;;;;;
"33";Gironde;"3310";"10ème circonscription";83620;58727;"70,23%";24893;"29,77%";55515;"66,39%";"94,53%";2365;"2,83%";"4,03%";847;"1,01%";"1,44%";2;ENS;BOUDIÉ;Florent;MASCULIN;28960;"34,63%";"52,17%";élu;4;RN;CHADOURNE;Sandrine;FEMININ;26555;"31,76%";"47,83%";;;;;;;;;;;;;;;;;;;
"33";Gironde;"3312";"12ème circonscription";89136;63927;"71,72%";25209;"28,28%";56548;"63,44%";"88,46%";5636;"6,32%";"8,82%";1743;"1,96%";"2,73%";3;UG;FELD;Mathilde;FEMININ;28514;"31,99%";"50,42%";élu;4;RN;BERTHONNEAU;Rémy;MASCULIN;28034;"31,45%";"49,58%";;;;;;;;;;;;;;;;;;;
"34";Hérault;"3401";"1ère circonscription";91374;62200;"68,07%";29174;"31,93%";57732;"63,18%";"92,82%";3534;"3,87%";"5,68%";934;"1,02%";"1,50%";1;UXD;OLIVA;Josyan;MASCULIN;25868;"28,31%";"44,81%";;3;UG;ROUMEGAS;"Jean-Louis";MASCULIN;31864;"34,87%";"55,19%";élu;;;;;;;;;;;;;;;;;;
"34";Hérault;"3403";"3ème circonscription";94060;68584;"72,92%";25476;"27,08%";63239;"67,23%";"92,21%";4227;"4,49%";"6,16%";1118;"1,19%";"1,63%";2;UG;"DOMBRE-COSTE";Fanny;FEMININ;36860;"39,19%";"58,29%";élu;6;RN;TROISE;Lauriane;FEMININ;26379;"28,04%";"41,71%";;;;;;;;;;;;;;;;;;;
"34";Hérault;"3404";"4ème circonscription";120394;87792;"72,92%";32602;"27,08%";79594;"66,11%";"90,66%";6324;"5,25%";"7,20%";1874;"1,56%";"2,13%";1;RN;BOUQUIN;Manon;FEMININ;40186;"33,38%";"50,49%";élu;5;UG;ROME;Sébastien;MASCULIN;39408;"32,73%";"49,51%";;;;;;;;;;;;;;;;;;;
"34";Hérault;"3405";"5ème circonscription";100018;69850;"69,84%";30168;"30,16%";65343;"65,33%";"93,55%";3296;"3,30%";"4,72%";1211;"1,21%";"1,73%";5;RN;GALZY;Stéphanie;FEMININ;36171;"36,16%";"55,36%";élu;6;UG;MANENC;Aurélien;MASCULIN;29172;"29,17%";"44,64%";;;;;;;;;;;;;;;;;;;
"34";Hérault;"3406";"6ème circonscription";94986;63708;"67,07%";31278;"32,93%";61971;"65,24%";"97,27%";1318;"1,39%";"2,07%";419;"0,44%";"0,66%";3;DVD;MÉNARD;Emmanuelle;FEMININ;18091;"19,05%";"29,19%";;4;RN;GABARRON;Julien;MASCULIN;29288;"30,83%";"47,26%";élu;5;UG;CROZIER;Magali;FEMININ;14592;"15,36%";"23,55%";;;;;;;;;;
"34";Hérault;"3408";"8ème circonscription";95661;65053;"68,00%";30608;"32,00%";59287;"61,98%";"91,14%";4314;"4,51%";"6,63%";1452;"1,52%";"2,23%";2;UG;CARRIERE;Sylvain;MASCULIN;29841;"31,19%";"50,33%";élu;4;RN;DELAPIERRE;Cédric;MASCULIN;29446;"30,78%";"49,67%";;;;;;;;;;;;;;;;;;;
"34";Hérault;"3409";"9ème circonscription";90654;60485;"66,72%";30169;"33,28%";54786;"60,43%";"90,58%";4301;"4,74%";"7,11%";1398;"1,54%";"2,31%";7;UG;BELAOUNI;Nadia;FEMININ;26353;"29,07%";"48,10%";;9;UXD;ALLONCLE;Charles;MASCULIN;28433;"31,36%";"51,90%";élu;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"3501";"1ère circonscription";94366;67772;"71,82%";26594;"28,18%";66125;"70,07%";"97,57%";1216;"1,29%";"1,79%";431;"0,46%";"0,64%";1;UG;MESMEUR;Marie;FEMININ;30190;"31,99%";"45,66%";élu;5;ENS;BOUCHER;Nicolas;MASCULIN;24181;"25,62%";"36,57%";;7;RN;"REY DU BOISSIEU";Jeanne;FEMININ;11754;"12,46%";"17,78%";;;;;;;;;;
"35";"Ille-et-Vilaine";"3502";"2ème circonscription";99915;75940;"76,00%";23975;"24,00%";74426;"74,49%";"98,01%";1111;"1,11%";"1,46%";403;"0,40%";"0,53%";3;ENS;"MAILLART-MÉHAIGNERIE";Laurence;FEMININ;29342;"29,37%";"39,42%";;4;RN;VANHAECKE;Bérénice;FEMININ;12595;"12,61%";"16,92%";;5;UG;LAHAIS;Tristan;MASCULIN;32489;"32,52%";"43,65%";élu;;;;;;;;;
"35";"Ille-et-Vilaine";"3503";"3ème circonscription";93393;68601;"73,45%";24792;"26,55%";67083;"71,83%";"97,79%";1083;"1,16%";"1,58%";435;"0,47%";"0,63%";1;RN;"D'ORSANNE";Virginie;FEMININ;19366;"20,74%";"28,87%";;2;ENS;FAILLÉ;Charlotte;FEMININ;20552;"22,01%";"30,64%";;4;UG;ROUAUX;Claudia;FEMININ;27165;"29,09%";"40,49%";élu;;;;;;;;;
"35";"Ille-et-Vilaine";"3504";"4ème circonscription";97711;70243;"71,89%";27468;"28,11%";62866;"64,34%";"89,50%";5563;"5,69%";"7,92%";1814;"1,86%";"2,58%";3;RN;FRANÇOIS;Jacques;MASCULIN;26671;"27,30%";"42,43%";;4;UG;HIGNET;Mathilde;FEMININ;36195;"37,04%";"57,57%";élu;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"3505";"5ème circonscription";111620;78692;"70,50%";32928;"29,50%";74224;"66,50%";"94,32%";3279;"2,94%";"4,17%";1189;"1,07%";"1,51%";3;RN;GILOIS;Françoise;FEMININ;23957;"21,46%";"32,28%";;4;ENS;"LE NABOUR";Christine;FEMININ;50267;"45,03%";"67,72%";élu;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"3506";"6ème circonscription";90660;64689;"71,35%";25971;"28,65%";61639;"67,99%";"95,29%";2162;"2,38%";"3,34%";888;"0,98%";"1,37%";3;RN;MARION;Tangi;MASCULIN;20652;"22,78%";"33,50%";;5;ENS;BENOIT;Thierry;MASCULIN;40987;"45,21%";"66,50%";élu;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"3507";"7ème circonscription";106644;75581;"70,87%";31063;"29,13%";72397;"67,89%";"95,79%";2329;"2,18%";"3,08%";855;"0,80%";"1,13%";1;RN;LEMOINE;Dylan;MASCULIN;22082;"20,71%";"30,50%";;2;DVD;BOURGEAUX;"Jean-Luc";MASCULIN;50315;"47,18%";"69,50%";élu;;;;;;;;;;;;;;;;;;
"36";Indre;"3601";"1ère circonscription";77089;51351;"66,61%";25738;"33,39%";48749;"63,24%";"94,93%";1726;"2,24%";"3,36%";876;"1,14%";"1,71%";4;HOR;JOLIVET;François;MASCULIN;27060;"35,10%";"55,51%";élu;5;RN;WUNSCH;Mylène;FEMININ;21689;"28,14%";"44,49%";;;;;;;;;;;;;;;;;;;
"36";Indre;"3602";"2ème circonscription";87371;61169;"70,01%";26202;"29,99%";57665;"66,00%";"94,27%";2325;"2,66%";"3,80%";1179;"1,35%";"1,93%";4;LR;FORISSIER;Nicolas;MASCULIN;30423;"34,82%";"52,76%";élu;5;UXD;SIFFERT;Marc;MASCULIN;27242;"31,18%";"47,24%";;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"3701";"1ère circonscription";71989;44502;"61,82%";27487;"38,18%";40793;"56,67%";"91,67%";2699;"3,75%";"6,06%";1010;"1,40%";"2,27%";4;ENS;PIERRE;Benoist;MASCULIN;17169;"23,85%";"42,09%";;6;UG;FOURNIER;Charles;MASCULIN;23624;"32,82%";"57,91%";élu;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"3702";"2ème circonscription";93139;65576;"70,41%";27563;"29,59%";62249;"66,83%";"94,93%";2426;"2,60%";"3,70%";901;"0,97%";"1,37%";1;ENS;LABARONNE;Daniel;MASCULIN;37343;"40,09%";"59,99%";élu;3;RN;FOUGERON;Corine;FEMININ;24906;"26,74%";"40,01%";;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"3703";"3ème circonscription";99435;69610;"70,01%";29825;"29,99%";65924;"66,30%";"94,70%";2767;"2,78%";"3,98%";919;"0,92%";"1,32%";2;ENS;ALFANDARI;Henri;MASCULIN;41028;"41,26%";"62,24%";élu;5;UXD;ROBIN;Jules;MASCULIN;24896;"25,04%";"37,76%";;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"3704";"4ème circonscription";92739;63624;"68,61%";29115;"31,39%";57794;"62,32%";"90,84%";4367;"4,71%";"6,86%";1463;"1,58%";"2,30%";4;UG;BAUMEL;Laurent;MASCULIN;33179;"35,78%";"57,41%";élu;5;RN;BELLANGER;"Jean-François";MASCULIN;24615;"26,54%";"42,59%";;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"3705";"5ème circonscription";87690;61677;"70,34%";26013;"29,66%";58610;"66,84%";"95,03%";2160;"2,46%";"3,50%";907;"1,03%";"1,47%";4;RN;DUCAMP;François;MASCULIN;23869;"27,22%";"40,73%";;6;ENS;THILLAYE;Sabine;FEMININ;34741;"39,62%";"59,27%";élu;;;;;;;;;;;;;;;;;;
"38";Isère;"3801";"1ère circonscription";83946;63523;"75,67%";20423;"24,33%";62423;"74,36%";"98,27%";826;"0,98%";"1,30%";274;"0,33%";"0,43%";3;UXD;LACROIX;Alexandre;MASCULIN;10865;"12,94%";"17,41%";;4;UG;PREVOST;Hugo;MASCULIN;26438;"31,49%";"42,35%";élu;5;ENS;VÉRAN;Olivier;MASCULIN;25120;"29,92%";"40,24%";;;;;;;;;;
"38";Isère;"3802";"2ème circonscription";79236;53584;"67,63%";25652;"32,37%";49709;"62,74%";"92,77%";3136;"3,96%";"5,85%";739;"0,93%";"1,38%";1;UG;CHATELAIN;Cyrielle;FEMININ;30855;"38,94%";"62,07%";élu;5;RN;ROBERT;Edouard;MASCULIN;18854;"23,79%";"37,93%";;;;;;;;;;;;;;;;;;;
"38";Isère;"3803";"3ème circonscription";57526;39371;"68,44%";18155;"31,56%";35681;"62,03%";"90,63%";2898;"5,04%";"7,36%";792;"1,38%";"2,01%";3;UG;MARTIN;Élisa;FEMININ;24837;"43,18%";"69,61%";élu;7;RN;DUPRÉ;Christel;FEMININ;10844;"18,85%";"30,39%";;;;;;;;;;;;;;;;;;;
"38";Isère;"3804";"4ème circonscription";92613;66154;"71,43%";26459;"28,57%";61997;"66,94%";"93,72%";3358;"3,63%";"5,08%";799;"0,86%";"1,21%";2;UXD;MALANDRINO;"Anne-Marie";FEMININ;24849;"26,83%";"40,08%";;6;UG;BATTISTEL;"Marie-Noëlle";FEMININ;37148;"40,11%";"59,92%";élu;;;;;;;;;;;;;;;;;;
"38";Isère;"3805";"5ème circonscription";106962;78229;"73,14%";28733;"26,86%";72195;"67,50%";"92,29%";5005;"4,68%";"6,40%";1029;"0,96%";"1,32%";1;UG;IORDANOFF;Jérémie;MASCULIN;43281;"40,46%";"59,95%";élu;7;RN;SCHREIBER;Frédérique;FEMININ;28914;"27,03%";"40,05%";;;;;;;;;;;;;;;;;;;
"38";Isère;"3806";"6ème circonscription";91071;62074;"68,16%";28997;"31,84%";54884;"60,27%";"88,42%";5988;"6,58%";"9,65%";1202;"1,32%";"1,94%";2;RN;JOLLY;Alexis;MASCULIN;34116;"37,46%";"62,16%";élu;6;UG;"DI SPIGNO";Yaqine;FEMININ;20768;"22,80%";"37,84%";;;;;;;;;;;;;;;;;;;
"38";Isère;"3807";"7ème circonscription";97024;69442;"71,57%";27582;"28,43%";67057;"69,11%";"96,57%";1825;"1,88%";"2,63%";560;"0,58%";"0,81%";1;RN;AUGUSTE;Benoît;MASCULIN;30623;"31,56%";"45,67%";;5;LR;NEUDER;Yannick;MASCULIN;36434;"37,55%";"54,33%";élu;;;;;;;;;;;;;;;;;;
"38";Isère;"3808";"8ème circonscription";82869;58645;"70,77%";24224;"29,23%";53596;"64,68%";"91,39%";4059;"4,90%";"6,92%";990;"1,19%";"1,69%";3;UG;MICHEL;Cécile;FEMININ;24601;"29,69%";"45,90%";;4;UXD;MANSOURI;Hanane;FEMININ;28995;"34,99%";"54,10%";élu;;;;;;;;;;;;;;;;;;
"38";Isère;"3809";"9ème circonscription";101341;72379;"71,42%";28962;"28,58%";63491;"62,65%";"87,72%";7494;"7,39%";"10,35%";1394;"1,38%";"1,93%";1;RN;BENE;Cécile;FEMININ;30079;"29,68%";"47,38%";;8;UG;NOSBÉ;Sandrine;FEMININ;33412;"32,97%";"52,62%";élu;;;;;;;;;;;;;;;;;;
"38";Isère;"3810";"10ème circonscription";99416;67744;"68,14%";31672;"31,86%";60317;"60,67%";"89,04%";6119;"6,15%";"9,03%";1308;"1,32%";"1,93%";1;UG;RICHOL;Joëlle;FEMININ;26904;"27,06%";"44,60%";;5;RN;PEREZ;Thierry;MASCULIN;33413;"33,61%";"55,40%";élu;;;;;;;;;;;;;;;;;;
"39";Jura;"3901";"1ère circonscription";64927;46773;"72,04%";18154;"27,96%";44147;"67,99%";"94,39%";1952;"3,01%";"4,17%";674;"1,04%";"1,44%";1;RN;GRABY;Valérie;FEMININ;19050;"29,34%";"43,15%";;4;ENS;BRULEBOIS;Danielle;FEMININ;25097;"38,65%";"56,85%";élu;;;;;;;;;;;;;;;;;;
"39";Jura;"3902";"2ème circonscription";55691;38107;"68,43%";17584;"31,57%";35929;"64,51%";"94,28%";1654;"2,97%";"4,34%";524;"0,94%";"1,38%";5;RN;MOSCA;Thierry;MASCULIN;12568;"22,57%";"34,98%";;6;LR;DALLOZ;"Marie-Christine";FEMININ;23361;"41,95%";"65,02%";élu;;;;;;;;;;;;;;;;;;
"39";Jura;"3903";"3ème circonscription";70218;50277;"71,60%";19941;"28,40%";47737;"67,98%";"94,95%";1860;"2,65%";"3,70%";680;"0,97%";"1,35%";3;LR;GRUET;Justine;FEMININ;26822;"38,20%";"56,19%";élu;4;RN;"VUILLEMIN-PLANCON";Aurore;FEMININ;20915;"29,79%";"43,81%";;;;;;;;;;;;;;;;;;;
"40";Landes;"4001";"1ère circonscription";109680;78325;"71,41%";31355;"28,59%";73504;"67,02%";"93,84%";3589;"3,27%";"4,58%";1232;"1,12%";"1,57%";3;RN;FOSSEY;Véronique;FEMININ;31768;"28,96%";"43,22%";;4;ENS;DARRIEUSSECQ;Geneviève;FEMININ;41736;"38,05%";"56,78%";élu;;;;;;;;;;;;;;;;;;
"40";Landes;"4002";"2ème circonscription";124615;89730;"72,01%";34885;"27,99%";84231;"67,59%";"93,87%";4012;"3,22%";"4,47%";1487;"1,19%";"1,66%";1;RN;BIESBROUCK;Ludovic;MASCULIN;32167;"25,81%";"38,19%";;5;ENS;CAUSSE;Lionel;MASCULIN;52064;"41,78%";"61,81%";élu;;;;;;;;;;;;;;;;;;
"40";Landes;"4003";"3ème circonscription";100035;73653;"73,63%";26382;"26,37%";68028;"68,00%";"92,36%";4030;"4,03%";"5,47%";1595;"1,59%";"2,17%";2;RN;FRANCESCHINI;Sylvie;FEMININ;29491;"29,48%";"43,35%";;3;UG;VALLAUD;Boris;MASCULIN;38537;"38,52%";"56,65%";élu;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"4101";"1ère circonscription";82775;56645;"68,43%";26130;"31,57%";53717;"64,90%";"94,83%";2147;"2,59%";"3,79%";781;"0,94%";"1,38%";3;ENS;FESNEAU;Marc;MASCULIN;32336;"39,06%";"60,20%";élu;5;RN;BARDET;Marine;FEMININ;21381;"25,83%";"39,80%";;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"4102";"2ème circonscription";80292;54688;"68,11%";25604;"31,89%";52047;"64,82%";"95,17%";1909;"2,38%";"3,49%";732;"0,91%";"1,34%";4;DVD;AUCANTE;Nils;MASCULIN;24855;"30,96%";"47,75%";;7;RN;CHUDEAU;Roger;MASCULIN;27192;"33,87%";"52,25%";élu;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"4103";"3ème circonscription";81055;57643;"71,12%";23412;"28,88%";54932;"67,77%";"95,30%";1981;"2,44%";"3,44%";730;"0,90%";"1,27%";1;ENS;MARION;Christophe;MASCULIN;30055;"37,08%";"54,71%";élu;3;RN;"DE OLIVEIRA";Virginia;FEMININ;24877;"30,69%";"45,29%";;;;;;;;;;;;;;;;;;;
"42";Loire;"4201";"1ère circonscription";63990;42715;"66,75%";21275;"33,25%";39794;"62,19%";"93,16%";2271;"3,55%";"5,32%";650;"1,02%";"1,52%";4;RN;SIMON;Marie;FEMININ;15762;"24,63%";"39,61%";;6;UG;COURBON;Pierrick;MASCULIN;24032;"37,56%";"60,39%";élu;;;;;;;;;;;;;;;;;;
"42";Loire;"4202";"2ème circonscription";50910;32645;"64,12%";18265;"35,88%";31980;"62,82%";"97,96%";495;"0,97%";"1,52%";170;"0,33%";"0,52%";1;RN;BREUIL;Hervé;MASCULIN;9128;"17,93%";"28,54%";;4;UDI;"LE JAOUEN";Eric;MASCULIN;7268;"14,28%";"22,73%";;6;UG;TAURINYA;Andrée;FEMININ;15584;"30,61%";"48,73%";élu;;;;;;;;;
"42";Loire;"4203";"3ème circonscription";84428;57712;"68,36%";26716;"31,64%";55238;"65,43%";"95,71%";2086;"2,47%";"3,61%";388;"0,46%";"0,67%";1;ENS;MANDON;Emmanuel;MASCULIN;30634;"36,28%";"55,46%";élu;2;RN;"LA MARCA";Angelina;FEMININ;24604;"29,14%";"44,54%";;;;;;;;;;;;;;;;;;;
"42";Loire;"4204";"4ème circonscription";104529;72547;"69,40%";31982;"30,60%";69323;"66,32%";"95,56%";2493;"2,38%";"3,44%";731;"0,70%";"1,01%";1;LR;BONNET;Sylvie;FEMININ;38420;"36,76%";"55,42%";élu;3;RN;RAMBAUD;Gerbert;MASCULIN;30903;"29,56%";"44,58%";;;;;;;;;;;;;;;;;;;
"42";Loire;"4205";"5ème circonscription";101607;73214;"72,06%";28393;"27,94%";71636;"70,50%";"97,84%";1132;"1,11%";"1,55%";446;"0,44%";"0,61%";3;RN;GRANGER;Sandrine;FEMININ;26893;"26,47%";"37,54%";;4;UG;STEVENSON;Ismaël;MASCULIN;8130;"8,00%";"11,35%";;5;LR;"VERMOREL-MARQUES";Antoine;MASCULIN;36613;"36,03%";"51,11%";élu;;;;;;;;;
"42";Loire;"4206";"6ème circonscription";111870;80701;"72,14%";31169;"27,86%";77248;"69,05%";"95,72%";2496;"2,23%";"3,09%";957;"0,86%";"1,19%";2;LR;TAITE;"Jean-Pierre";MASCULIN;42621;"38,10%";"55,17%";élu;5;RN;GRANGER;Grégoire;MASCULIN;34627;"30,95%";"44,83%";;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"4301";"1ère circonscription";102716;73995;"72,04%";28721;"27,96%";69512;"67,67%";"93,94%";3408;"3,32%";"4,61%";1075;"1,05%";"1,45%";3;RN;HEUZEY;Alexandre;MASCULIN;26684;"25,98%";"38,39%";;5;LR;WAUQUIEZ;Laurent;MASCULIN;42828;"41,70%";"61,61%";élu;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"4302";"2ème circonscription";79392;56232;"70,83%";23160;"29,17%";53662;"67,59%";"95,43%";1867;"2,35%";"3,32%";703;"0,89%";"1,25%";1;LR;VIGIER;"Jean-Pierre";MASCULIN;34629;"43,62%";"64,53%";élu;5;RN;FOURETS;"Suzanne Maryse Denise";FEMININ;19033;"23,97%";"35,47%";;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"4401";"1ère circonscription";77345;55132;"71,28%";22213;"28,72%";54074;"69,91%";"98,08%";910;"1,18%";"1,65%";148;"0,19%";"0,27%";2;RN;PECQUEUR;Bryan;MASCULIN;8501;"10,99%";"15,72%";;3;ENS;BELHAMITI;Mounir;MASCULIN;20610;"26,65%";"38,11%";;5;UG;BENBRAHIM;Karim;MASCULIN;24963;"32,27%";"46,16%";élu;;;;;;;;;
"44";"Loire-Atlantique";"4403";"3ème circonscription";97410;66097;"67,85%";31313;"32,15%";64261;"65,97%";"97,22%";1574;"1,62%";"2,38%";262;"0,27%";"0,40%";4;UG;AMIOT;Ségolène;FEMININ;32216;"33,07%";"50,13%";élu;5;RN;ARC;Laurie;FEMININ;13946;"14,32%";"21,70%";;6;ENS;ANNEREAU;Matthieu;MASCULIN;18099;"18,58%";"28,16%";;;;;;;;;;
"44";"Loire-Atlantique";"4404";"4ème circonscription";93258;65805;"70,56%";27453;"29,44%";64168;"68,81%";"97,51%";1216;"1,30%";"1,85%";421;"0,45%";"0,64%";5;ENS;AMADOU;Aude;FEMININ;16225;"17,40%";"25,29%";;6;RN;PINEAU;Gaëlle;FEMININ;13678;"14,67%";"21,32%";;7;UG;LAERNOES;Julie;FEMININ;34265;"36,74%";"53,40%";élu;;;;;;;;;
"44";"Loire-Atlantique";"4405";"5ème circonscription";128010;94253;"73,63%";33757;"26,37%";92133;"71,97%";"97,75%";1642;"1,28%";"1,74%";478;"0,37%";"0,51%";1;UG;ROUSSEL;Fabrice;MASCULIN;36774;"28,73%";"39,91%";élu;3;ENS;"EL HAÏRY";Sarah;FEMININ;34441;"26,90%";"37,38%";;4;UXD;COMBY;Bruno;MASCULIN;20918;"16,34%";"22,70%";;;;;;;;;;
"44";"Loire-Atlantique";"4406";"6ème circonscription";117326;82520;"70,33%";34806;"29,67%";80337;"68,47%";"97,35%";1628;"1,39%";"1,97%";555;"0,47%";"0,67%";2;RN;PICHON;Julio;MASCULIN;27738;"23,64%";"34,53%";;3;DVD;HUNAULT;Alain;MASCULIN;20413;"17,40%";"25,41%";;5;UG;RAUX;"Jean-Claude";MASCULIN;32186;"27,43%";"40,06%";élu;;;;;;;;;
"44";"Loire-Atlantique";"4407";"7ème circonscription";118962;85759;"72,09%";33203;"27,91%";80956;"68,05%";"94,40%";3751;"3,15%";"4,37%";1052;"0,88%";"1,23%";3;ENS;JOSSO;Sandrine;FEMININ;48531;"40,80%";"59,95%";élu;6;UXD;HUNAULT;Michel;MASCULIN;32425;"27,26%";"40,05%";;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"4408";"8ème circonscription";91169;60012;"65,83%";31157;"34,17%";53376;"58,55%";"88,94%";5002;"5,49%";"8,33%";1634;"1,79%";"2,72%";4;RN;BOUCHET;Gauthier;MASCULIN;20454;"22,44%";"38,32%";;6;UG;TAVEL;Matthias;MASCULIN;32922;"36,11%";"61,68%";élu;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"4409";"9ème circonscription";132667;94382;"71,14%";38285;"28,86%";89130;"67,18%";"94,44%";4045;"3,05%";"4,29%";1207;"0,91%";"1,28%";3;DVD;BRARD;"Jean-Michel";MASCULIN;56024;"42,23%";"62,86%";élu;7;RN;MALDINEY;Bastian;MASCULIN;33106;"24,95%";"37,14%";;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"4410";"10ème circonscription";126356;93588;"74,07%";32768;"25,93%";90782;"71,85%";"97,00%";2097;"1,66%";"2,24%";709;"0,56%";"0,76%";1;RN;COTREL;Stéphanie;FEMININ;25826;"20,44%";"28,45%";;2;UG;VIANCIN;Maxime;MASCULIN;25973;"20,56%";"28,61%";;4;ENS;ERRANTE;Sophie;FEMININ;38983;"30,85%";"42,94%";élu;;;;;;;;;
"45";Loiret;"4501";"1ère circonscription";78282;54165;"69,19%";24117;"30,81%";51576;"65,88%";"95,22%";1972;"2,52%";"3,64%";617;"0,79%";"1,14%";1;RN;RABAULT;Tiffanie;FEMININ;16667;"21,29%";"32,32%";;6;ENS;RIST;Stéphanie;FEMININ;34909;"44,59%";"67,68%";élu;;;;;;;;;;;;;;;;;;
"45";Loiret;"4502";"2ème circonscription";88623;58903;"66,46%";29720;"33,54%";53309;"60,15%";"90,50%";4330;"4,89%";"7,35%";1264;"1,43%";"2,15%";5;UG;DUPLESSY;Emmanuel;MASCULIN;29934;"33,78%";"56,15%";élu;7;RN;BABIN;Elodie;FEMININ;23375;"26,38%";"43,85%";;;;;;;;;;;;;;;;;;;
"45";Loiret;"4503";"3ème circonscription";70459;48618;"69,00%";21841;"31,00%";46690;"66,27%";"96,03%";1427;"2,03%";"2,94%";501;"0,71%";"1,03%";1;DVD;"DE PÉLICHY";Constance;FEMININ;23863;"33,87%";"51,11%";élu;3;RN;PARIS;Mathilde;FEMININ;22827;"32,40%";"48,89%";;;;;;;;;;;;;;;;;;;
"45";Loiret;"4504";"4ème circonscription";74113;47517;"64,11%";26596;"35,89%";43051;"58,09%";"90,60%";3419;"4,61%";"7,20%";1047;"1,41%";"2,20%";3;UG;NOTTIN;Bruno;MASCULIN;16104;"21,73%";"37,41%";;7;RN;MÉNAGÉ;Thomas;MASCULIN;26947;"36,36%";"62,59%";élu;;;;;;;;;;;;;;;;;;
"45";Loiret;"4505";"5ème circonscription";73605;49571;"67,35%";24034;"32,65%";47334;"64,31%";"95,49%";1675;"2,28%";"3,38%";562;"0,76%";"1,13%";1;RN;LACAPELLE;"Jean-Lin";MASCULIN;23335;"31,70%";"49,30%";;5;ENS;BROSSE;Anthony;MASCULIN;23999;"32,61%";"50,70%";élu;;;;;;;;;;;;;;;;;;
"45";Loiret;"4506";"6ème circonscription";76104;52335;"68,77%";23769;"31,23%";50129;"65,87%";"95,78%";1676;"2,20%";"3,20%";530;"0,70%";"1,01%";1;ENS;RAMOS;Richard;MASCULIN;31737;"41,70%";"63,31%";élu;2;RN;ZELLER;Anthony;MASCULIN;18392;"24,17%";"36,69%";;;;;;;;;;;;;;;;;;;
