,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
2442,DEGOIS,Typhanie,73,7301,1ère circonscription,1,0,94116,26053,68063,1130,585,66348,27.68,72.32,1.2,1.66,0.62,0.86,70.5,97.48,5,Mme,UXD,Union de l'extrême droite,23992,36.16,25.49,QUALIF T2,RN+,True
2443,FERRARI,Marina,73,7301,1ère circonscription,1,0,94116,26053,68063,1130,585,66348,27.68,72.32,1.2,1.66,0.62,0.86,70.5,97.48,6,Mme,ENS,Ensemble ! (Majorité présidentielle),23381,35.24,24.84,QUALIF T2,ENS+,True
2444,EXERTIER,Frédéric,73,7301,1ère circonscription,1,0,94116,26053,68063,1130,585,66348,27.68,72.32,1.2,1.66,0.62,0.86,70.5,97.48,7,M.,ECO,Ecologistes,2292,3.45,2.44,NON,NFP+,False
2445,ROLLAND,Vincent,73,7302,2ème circonscription,1,0,75626,24026,51600,746,385,50469,31.77,68.23,0.99,1.45,0.51,0.75,66.73,97.81,1,M.,LR,Les Républicains,18593,36.84,24.59,QUALIF T2,LR+,True
2446,RACT-BRANCAZ,Pauline,73,7302,2ème circonscription,1,0,75626,24026,51600,746,385,50469,31.77,68.23,0.99,1.45,0.51,0.75,66.73,97.81,2,Mme,RN,Rassemblement National,17762,35.19,23.49,QUALIF T2,RN+,True
2447,BETTOLI,Morgane,73,7302,2ème circonscription,1,0,75626,24026,51600,746,385,50469,31.77,68.23,0.99,1.45,0.51,0.75,66.73,97.81,3,Mme,REC,Reconquête !,441,0.87,0.58,NON,RN+,False
2448,CICERI,Mathieu,73,7302,2ème circonscription,1,0,75626,24026,51600,746,385,50469,31.77,68.23,0.99,1.45,0.51,0.75,66.73,97.81,4,M.,DSV,Droite souverainiste,488,0.97,0.65,NON,RN+,False
2449,JAFFRÉ,Delphine,73,7302,2ème circonscription,1,0,75626,24026,51600,746,385,50469,31.77,68.23,0.99,1.45,0.51,0.75,66.73,97.81,5,Mme,REG,Régionaliste,1244,2.46,1.64,NON,DIV,False
2450,RAHALIA,Myriam,73,7302,2ème circonscription,1,0,75626,24026,51600,746,385,50469,31.77,68.23,0.99,1.45,0.51,0.75,66.73,97.81,6,Mme,EXG,Extrême gauche,350,0.69,0.46,NON,NFP+,False
2451,MARTINOT,Pascale,73,7302,2ème circonscription,1,0,75626,24026,51600,746,385,50469,31.77,68.23,0.99,1.45,0.51,0.75,66.73,97.81,7,Mme,UG,Union de la gauche,11591,22.97,15.33,QUALIF T2,NFP+,False
2452,IBANEZ,Daniel,73,7303,3ème circonscription,1,0,74583,20530,54053,821,355,52877,27.53,72.47,1.1,1.52,0.48,0.66,70.9,97.82,1,M.,UG,Union de la gauche,11530,21.81,15.46,QUALIF T2,NFP+,False
2453,DAUCHY,Marie,73,7303,3ème circonscription,1,0,74583,20530,54053,821,355,52877,27.53,72.47,1.1,1.52,0.48,0.66,70.9,97.82,2,Mme,RN,Rassemblement National,19023,35.98,25.51,QUALIF T2,RN+,True
2454,BONNIVARD,Emilie,73,7303,3ème circonscription,1,0,74583,20530,54053,821,355,52877,27.53,72.47,1.1,1.52,0.48,0.66,70.9,97.82,3,Mme,LR,Les Républicains,21605,40.86,28.97,QUALIF T2,LR+,True
2455,TROUVÉ,Pascale,73,7303,3ème circonscription,1,0,74583,20530,54053,821,355,52877,27.53,72.47,1.1,1.52,0.48,0.66,70.9,97.82,4,Mme,EXG,Extrême gauche,719,1.36,0.96,NON,NFP+,False
2456,GOMERO,Anaïs,73,7304,4ème circonscription,1,0,79612,22994,56618,1148,426,55044,28.88,71.12,1.44,2.03,0.54,0.75,69.14,97.22,1,Mme,ENS,Ensemble ! (Majorité présidentielle),15256,27.72,19.16,QUALIF T2,ENS+,False
2457,COULOMME,Jean-François,73,7304,4ème circonscription,1,0,79612,22994,56618,1148,426,55044,28.88,71.12,1.44,2.03,0.54,0.75,69.14,97.22,2,M.,UG,Union de la gauche,20297,36.87,25.49,QUALIF T2,NFP+,True
2458,BERNARD,Brice,73,7304,4ème circonscription,1,0,79612,22994,56618,1148,426,55044,28.88,71.12,1.44,2.03,0.54,0.75,69.14,97.22,3,M.,RN,Rassemblement National,16642,30.23,20.9,QUALIF T2,RN+,True
2459,BERNOLLIN,Vincent,73,7304,4ème circonscription,1,0,79612,22994,56618,1148,426,55044,28.88,71.12,1.44,2.03,0.54,0.75,69.14,97.22,4,M.,UDI,Union des Démocrates et Indépendants,2,0.0,0.0,NON,ENS+,False
2460,DUCRUET,Marie,73,7304,4ème circonscription,1,0,79612,22994,56618,1148,426,55044,28.88,71.12,1.44,2.03,0.54,0.75,69.14,97.22,5,Mme,EXG,Extrême gauche,643,1.17,0.81,NON,NFP+,False
2461,THOMAZO,Vincent,73,7304,4ème circonscription,1,0,79612,22994,56618,1148,426,55044,28.88,71.12,1.44,2.03,0.54,0.75,69.14,97.22,6,M.,DSV,Droite souverainiste,1016,1.85,1.28,NON,RN+,False
2462,GUILLAUD,Albin,73,7304,4ème circonscription,1,0,79612,22994,56618,1148,426,55044,28.88,71.12,1.44,2.03,0.54,0.75,69.14,97.22,7,M.,DIV,Divers,1188,2.16,1.49,NON,DIV,False
2463,THABUIS,Florian,74,7401,1ère circonscription,1,0,110684,29789,80895,1570,529,78796,26.91,73.09,1.42,1.94,0.48,0.65,71.19,97.41,1,M.,LR,Les Républicains,6527,8.28,5.9,NON,LR+,False
2464,MOLIN,Claudine,74,7401,1ère circonscription,1,0,110684,29789,80895,1570,529,78796,26.91,73.09,1.42,1.94,0.48,0.65,71.19,97.41,2,Mme,REC,Reconquête !,937,1.19,0.85,NON,RN+,False
2465,MATTEI,Jacques,74,7401,1ère circonscription,1,0,110684,29789,80895,1570,529,78796,26.91,73.09,1.42,1.94,0.48,0.65,71.19,97.41,3,M.,EXG,Extrême gauche,675,0.86,0.61,NON,NFP+,False
2466,ROIT-LEVÊQUE,Guillaume,74,7401,1ère circonscription,1,0,110684,29789,80895,1570,529,78796,26.91,73.09,1.42,1.94,0.48,0.65,71.19,97.41,4,M.,RN,Rassemblement National,24500,31.09,22.14,QUALIF T2,RN+,True
2467,ESPIC,Stéphane,74,7401,1ère circonscription,1,0,110684,29789,80895,1570,529,78796,26.91,73.09,1.42,1.94,0.48,0.65,71.19,97.41,5,M.,DIV,Divers,98,0.12,0.09,NON,DIV,False
2468,RIOTTON,Véronique,74,7401,1ère circonscription,1,0,110684,29789,80895,1570,529,78796,26.91,73.09,1.42,1.94,0.48,0.65,71.19,97.41,6,Mme,ENS,Ensemble ! (Majorité présidentielle),28079,35.64,25.37,QUALIF T2,ENS+,True
2469,DUVAL,Anne-Valérie,74,7401,1ère circonscription,1,0,110684,29789,80895,1570,529,78796,26.91,73.09,1.42,1.94,0.48,0.65,71.19,97.41,7,Mme,UG,Union de la gauche,17980,22.82,16.24,QUALIF T2,NFP+,False
2470,YILDIRIM,Naci,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,1,M.,EXG,Extrême gauche,411,0.58,0.4,NON,NFP+,False
2471,BOUVARD,Anis,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,2,M.,RN,Rassemblement National,20583,28.8,20.24,QUALIF T2,RN+,True
2472,VINCENT,Pascale,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,3,Mme,REC,Reconquête !,872,1.22,0.86,NON,RN+,False
2473,CORNET,Geoffrey,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,4,M.,EXG,Extrême gauche,139,0.19,0.14,NON,NFP+,False
2474,RICHEFORT,Alexandre,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,5,M.,LR,Les Républicains,5396,7.55,5.31,NON,LR+,False
2475,ARMAND,Antoine,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,6,M.,ENS,Ensemble ! (Majorité présidentielle),23783,33.27,23.39,QUALIF T2,ENS+,True
2476,LANGLADE-NOUCHY,Jérémy,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,7,M.,REG,Régionaliste,1077,1.51,1.06,NON,DIV,False
2477,TATU,Guillaume,74,7402,2ème circonscription,1,0,101693,28636,73057,1219,362,71476,28.16,71.84,1.2,1.67,0.36,0.5,70.29,97.84,8,M.,UG,Union de la gauche,19215,26.88,18.9,QUALIF T2,NFP+,False
2478,VALENTIN,Antoine,74,7403,3ème circonscription,1,0,89948,27529,62419,1157,326,60936,30.61,69.39,1.29,1.85,0.36,0.52,67.75,97.62,1,M.,UXD,Union de l'extrême droite,24182,39.68,26.88,QUALIF T2,RN+,True
2479,BOUVIER,Véronique,74,7403,3ème circonscription,1,0,89948,27529,62419,1157,326,60936,30.61,69.39,1.29,1.85,0.36,0.52,67.75,97.62,2,Mme,REG,Régionaliste,1742,2.86,1.94,NON,DIV,False
2480,VEZ,Gérard,74,7403,3ème circonscription,1,0,89948,27529,62419,1157,326,60936,30.61,69.39,1.29,1.85,0.36,0.52,67.75,97.62,3,M.,UG,Union de la gauche,14630,24.01,16.26,QUALIF T2,NFP+,False
2481,LEGOUHY,Jocelyne,74,7403,3ème circonscription,1,0,89948,27529,62419,1157,326,60936,30.61,69.39,1.29,1.85,0.36,0.52,67.75,97.62,4,Mme,EXG,Extrême gauche,656,1.08,0.73,NON,NFP+,False
2482,PETEX,Christelle,74,7403,3ème circonscription,1,0,89948,27529,62419,1157,326,60936,30.61,69.39,1.29,1.85,0.36,0.52,67.75,97.62,5,Mme,DVD,Divers droite,19726,32.37,21.93,QUALIF T2,LR+,True
2483,ROCHE,Cécile,74,7404,4ème circonscription,1,0,90925,34056,56869,639,211,56019,37.46,62.54,0.7,1.12,0.23,0.37,61.61,98.51,1,Mme,EXG,Extrême gauche,371,0.66,0.41,NON,NFP+,False
2484,LEMMO GAUD,Barbara,74,7404,4ème circonscription,1,0,90925,34056,56869,639,211,56019,37.46,62.54,0.7,1.12,0.23,0.37,61.61,98.51,2,Mme,REG,Régionaliste,945,1.69,1.04,NON,DIV,False
2485,LACHENAL,Dominique,74,7404,4ème circonscription,1,0,90925,34056,56869,639,211,56019,37.46,62.54,0.7,1.12,0.23,0.37,61.61,98.51,3,Mme,UG,Union de la gauche,15331,27.37,16.86,QUALIF T2,NFP+,False
2486,LUHO,Magalie,74,7404,4ème circonscription,1,0,90925,34056,56869,639,211,56019,37.46,62.54,0.7,1.12,0.23,0.37,61.61,98.51,4,Mme,RN,Rassemblement National,16159,28.85,17.77,QUALIF T2,RN+,True
2487,GIANESELLO,Alexandre,74,7404,4ème circonscription,1,0,90925,34056,56869,639,211,56019,37.46,62.54,0.7,1.12,0.23,0.37,61.61,98.51,5,M.,DVC,Divers centre,2265,4.04,2.49,NON,ENS+,False
2488,LORENZO,Jean-Marc,74,7404,4ème circonscription,1,0,90925,34056,56869,639,211,56019,37.46,62.54,0.7,1.12,0.23,0.37,61.61,98.51,6,M.,DIV,Divers,83,0.15,0.09,NON,DIV,False
2489,DUBY-MULLER,Virginie,74,7404,4ème circonscription,1,0,90925,34056,56869,639,211,56019,37.46,62.54,0.7,1.12,0.23,0.37,61.61,98.51,7,Mme,LR,Les Républicains,20865,37.25,22.95,QUALIF T2,LR+,True
2490,VIOLLAND,Anne-Cécile,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,1,Mme,ENS,Ensemble ! (Majorité présidentielle),21124,31.08,20.37,QUALIF T2,ENS+,True
2491,BALLY,Michelle,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,2,Mme,EXG,Extrême gauche,484,0.71,0.47,NON,NFP+,False
2492,TAÏEB,Quentin,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,3,M.,UXD,Union de l'extrême droite,21822,32.1,21.04,QUALIF T2,RN+,True
2493,BAUD,Jean-Baptiste,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,4,M.,UG,Union de la gauche,15985,23.52,15.41,QUALIF T2,NFP+,False
2494,MAGNIN,Daniel,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,5,M.,REG,Régionaliste,1808,2.66,1.74,NON,DIV,False
2495,BAL,Nicolas,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,6,M.,REG,Régionaliste,987,1.45,0.95,NON,DIV,False
2496,BEURRIER,Chrystelle,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,7,Mme,DVD,Divers droite,4800,7.06,4.63,NON,LR+,False
2497,POIDEVIN,Sacha,74,7405,5ème circonscription,1,0,103704,34132,69572,1183,416,67973,32.91,67.09,1.14,1.7,0.4,0.6,65.55,97.7,8,M.,REC,Reconquête !,963,1.42,0.93,NON,RN+,False
2498,ROSEREN,Xavier,74,7406,6ème circonscription,1,0,82158,26733,55425,904,289,54232,32.54,67.46,1.1,1.63,0.35,0.52,66.01,97.85,1,M.,ENS,Ensemble ! (Majorité présidentielle),18805,34.68,22.89,QUALIF T2,ENS+,True
2499,DEMEURE,Alexandre,74,7406,6ème circonscription,1,0,82158,26733,55425,904,289,54232,32.54,67.46,1.1,1.63,0.35,0.52,66.01,97.85,2,M.,EXG,Extrême gauche,614,1.13,0.75,NON,NFP+,False
2500,ROUBIAN,Alain,74,7406,6ème circonscription,1,0,82158,26733,55425,904,289,54232,32.54,67.46,1.1,1.63,0.35,0.52,66.01,97.85,3,M.,UG,Union de la gauche,12039,22.2,14.65,QUALIF T2,NFP+,False
2501,DU PELOUX,Cyrille,74,7406,6ème circonscription,1,0,82158,26733,55425,904,289,54232,32.54,67.46,1.1,1.63,0.35,0.52,66.01,97.85,4,M.,LR,Les Républicains,3135,5.78,3.82,NON,LR+,False
2502,PRATS,Charles,74,7406,6ème circonscription,1,0,82158,26733,55425,904,289,54232,32.54,67.46,1.1,1.63,0.35,0.52,66.01,97.85,5,M.,UXD,Union de l'extrême droite,19639,36.21,23.9,QUALIF T2,RN+,True
2503,KEMPF,Raphaël,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,1,M.,UG,Union de la gauche,20138,32.09,23.89,QUALIF T2,NFP+,True
2504,GAUTREAU,Aurélien,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,2,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2505,PINEAU,Alban Ludovic Bertrand,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,3,M.,DVC,Divers centre,598,0.95,0.71,NON,ENS+,False
2506,CHIABERTO,Marine,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,4,Mme,REC,Reconquête !,991,1.58,1.18,NON,RN+,False
2507,BOULINIER,Laurence,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,5,Mme,EXG,Extrême gauche,231,0.37,0.27,NON,NFP+,False
2508,MAILLARD,Sylvain,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,6,M.,ENS,Ensemble ! (Majorité présidentielle),28048,44.7,33.27,QUALIF T2,ENS+,True
2509,CONTENSOU,Mathilde,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,7,Mme,REG,Régionaliste,89,0.14,0.11,NON,DIV,False
2510,SAILLIET,Laurence,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,8,Mme,LR,Les Républicains,3469,5.53,4.11,NON,LR+,False
2511,MAURIN,Pierre,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,9,M.,DVD,Divers droite,2883,4.59,3.42,NON,LR+,False
2512,VOIRIN,Delphine,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,10,Mme,RN,Rassemblement National,6303,10.04,7.48,NON,RN+,False
2513,METZKER,Axel,75,7501,1ère circonscription,1,0,84309,20888,63421,495,173,62753,24.78,75.22,0.59,0.78,0.21,0.27,74.43,98.95,11,M.,DIV,Divers,3,0.0,0.0,NON,DIV,False
2514,JOLIVEAU,Charline,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,1,Mme,EXG,Extrême gauche,168,0.3,0.23,NON,NFP+,False
2515,DE WITTE,Melody,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,2,Mme,RN,Rassemblement National,6206,11.0,8.32,NON,RN+,False
2516,SACASA,Clara,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,3,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2517,HERZOG DE COSSÉ BRISSAC,Félicité,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,4,Mme,DVD,Divers droite,3792,6.72,5.08,NON,LR+,False
2518,LE GENDRE,Gilles,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,5,M.,DVC,Divers centre,11071,19.62,14.84,QUALIF T2,ENS+,False
2519,EVANGELISTA,Ornella,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,6,Mme,REC,Reconquête !,778,1.38,1.04,NON,RN+,False
2520,LAUSSUCQ,Jean,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,7,M.,ENS,Ensemble ! (Majorité présidentielle),13325,23.62,17.87,QUALIF T2,ENS+,True
2521,LORANS,Cécile Marie,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,8,Mme,ECO,Ecologistes,512,0.91,0.69,NON,NFP+,False
2522,MARSILY,Romain,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,9,M.,DVD,Divers droite,1229,2.18,1.65,NON,LR+,False
2523,MAURIANGE,Frédéric,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,10,M.,DVC,Divers centre,430,0.76,0.58,NON,ENS+,False
2524,MAGNE,Elise,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,11,Mme,DVG,Divers gauche,60,0.11,0.08,NON,NFP+,False
2525,ROSSET,Marine,75,7502,2ème circonscription,1,0,74579,17671,56908,337,153,56418,23.69,76.31,0.45,0.59,0.21,0.27,75.65,99.14,12,Mme,UG,Union de la gauche,18845,33.4,25.27,QUALIF T2,NFP+,True
2526,GUERINI,Stanislas,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,1,M.,ENS,Ensemble ! (Majorité présidentielle),18001,33.99,24.6,QUALIF T2,ENS+,True
2527,BALAGE EL MARIKY,Léa,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,2,Mme,UG,Union de la gauche,24441,46.15,33.4,QUALIF T2,NFP+,True
2528,FERNANDES,Grégory,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,3,M.,EXG,Extrême gauche,151,0.29,0.21,NON,NFP+,False
2529,CITROEN,Côme,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,4,M.,ECO,Ecologistes,433,0.82,0.59,NON,NFP+,False
2530,PODOLSKAIA,Olga,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,5,Mme,RN,Rassemblement National,4709,8.89,6.43,NON,RN+,False
2531,GASARIAN,Irène,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,6,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2532,SEMAT,Laurent,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,7,M.,DVG,Divers gauche,92,0.17,0.13,NON,NFP+,False
2533,HATTE,Paul,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,8,M.,LR,Les Républicains,4118,7.78,5.63,NON,LR+,False
2534,BURTAIRE,Laurent,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,9,M.,EXG,Extrême gauche,232,0.44,0.32,NON,NFP+,False
2535,LAPORTE,Quentin,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,10,M.,DVC,Divers centre,116,0.22,0.16,NON,ENS+,False
2536,ALQUIER,Thierry,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,11,M.,DVD,Divers droite,81,0.15,0.11,NON,LR+,False
2537,BAÏLICHE,Warda,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,12,Mme,DVC,Divers centre,102,0.19,0.14,NON,ENS+,False
2538,COURTOIS,Marie,75,7503,3ème circonscription,1,0,73178,19516,53662,464,236,52962,26.67,73.33,0.63,0.86,0.32,0.44,72.37,98.7,13,Mme,REC,Reconquête !,486,0.92,0.66,NON,RN+,False
2539,PANOSYAN-BOUVET,Astrid,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,1,Mme,ENS,Ensemble ! (Majorité présidentielle),19677,37.19,26.88,QUALIF T2,ENS+,True
2540,DASSIER,Arnaud,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,2,M.,UXD,Union de l'extrême droite,8227,15.55,11.24,NON,RN+,False
2541,FOUDRINIER,Théa,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,3,Mme,UG,Union de la gauche,9474,17.91,12.94,QUALIF T2,NFP+,False
2542,BRITEL,Karim,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,4,M.,DIV,Divers,99,0.19,0.14,NON,DIV,False
2543,MAHIEU,Emile,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,5,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2544,LEVENARD,Pierre,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,6,M.,EXG,Extrême gauche,105,0.2,0.14,NON,NFP+,False
2545,COURTOIS,Olivier,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,7,M.,REC,Reconquête !,1135,2.15,1.55,NON,RN+,False
2546,CARDON,Guillaume,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,8,M.,DIV,Divers,56,0.11,0.08,NON,DIV,False
2547,LAURON,Laetitia,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,9,Mme,DVG,Divers gauche,84,0.16,0.11,NON,NFP+,False
2548,BOULARD,Geoffroy,75,7504,4ème circonscription,1,0,73204,19833,53371,313,153,52905,27.09,72.91,0.43,0.59,0.21,0.29,72.27,99.13,10,M.,DVD,Divers droite,14048,26.55,19.19,QUALIF T2,LR+,True
2549,CHAMAYOU,Anne,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,1,Mme,DVG,Divers gauche,114,0.19,0.14,NON,NFP+,False
2550,BASSIL,Raymond Victor,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,2,M.,DVC,Divers centre,133,0.22,0.17,NON,ENS+,False
2551,BOROWSKI,Arnaud,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,3,M.,ECO,Ecologistes,367,0.62,0.46,NON,NFP+,False
2552,BRUNI,Thiaba,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,4,Mme,ECO,Ecologistes,674,1.14,0.85,NON,NFP+,False
2553,SERINO,Valentine,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,5,Mme,LR,Les Républicains,2459,4.15,3.09,NON,LR+,False
2554,DABAT,Monique,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,6,Mme,EXG,Extrême gauche,271,0.46,0.34,NON,NFP+,False
2555,KIKUCHI,Yoneko,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,7,Mme,REC,Reconquête !,534,0.9,0.67,NON,RN+,False
