,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
2193,67,6707,7ème circonscription,1,0,86142,29335,56807,800,374,55633,34.05,65.95,0.93,1.41,0.43,0.66,64.58,97.93,6,KIEFFER,Denis,M.,RN,Rassemblement National,23071,41.47,26.78,QUALIF T2,RN+,True
2194,67,6707,7ème circonscription,1,0,86142,29335,56807,800,374,55633,34.05,65.95,0.93,1.41,0.43,0.66,64.58,97.93,7,WOLFF,Arthur,M.,REC,Reconquête !,707,1.27,0.82,NON,RN+,False
2195,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,1,BATISSE,Stella,Mme,DSV,Droite souverainiste,576,0.97,0.61,NON,RN+,False
2196,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,2,ZEKAGH,Myriam,Mme,UG,Union de la gauche,5432,9.12,5.74,NON,NFP+,False
2197,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,3,BERNHARDT,Théo,M.,RN,Rassemblement National,26313,44.16,27.79,QUALIF T2,RN+,True
2198,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,4,KOCHERT,Stéphanie,Mme,ENS,Ensemble ! (Majorité présidentielle),14006,23.51,14.79,QUALIF T2,ENS+,True
2199,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,5,HACKENSCHMIDT,Nathan,M.,REC,Reconquête !,663,1.11,0.7,NON,RN+,False
2200,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,6,GROSHEITSCH,Claire,Mme,ECO,Ecologistes,739,1.24,0.78,NON,NFP+,False
2201,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,7,GSELL,Catherine,Mme,EXG,Extrême gauche,306,0.51,0.32,NON,NFP+,False
2202,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,8,KLIPFEL,Christian,M.,DVD,Divers droite,4731,7.94,5.0,NON,DVD,False
2203,67,6708,8ème circonscription,1,0,94678,33810,60868,920,364,59584,35.71,64.29,0.97,1.51,0.38,0.6,62.93,97.89,9,VOGT,Victor,M.,DVD,Divers droite,6818,11.44,7.2,NON,DVD,False
2204,67,6709,9ème circonscription,1,0,96216,32788,63428,804,360,62264,34.08,65.92,0.84,1.27,0.37,0.57,64.71,98.16,1,LUCAS,Yann,M.,EXG,Extrême gauche,406,0.65,0.42,NON,NFP+,False
2205,67,6709,9ème circonscription,1,0,96216,32788,63428,804,360,62264,34.08,65.92,0.84,1.27,0.37,0.57,64.71,98.16,2,THIEBAUT,Vincent,M.,ENS,Ensemble ! (Majorité présidentielle),18206,29.24,18.92,QUALIF T2,ENS+,True
2206,67,6709,9ème circonscription,1,0,96216,32788,63428,804,360,62264,34.08,65.92,0.84,1.27,0.37,0.57,64.71,98.16,3,PFRIMMER,Philippe,M.,DVD,Divers droite,5512,8.85,5.73,NON,DVD,False
2207,67,6709,9ème circonscription,1,0,96216,32788,63428,804,360,62264,34.08,65.92,0.84,1.27,0.37,0.57,64.71,98.16,4,WOLFF,Marc,M.,RN,Rassemblement National,25199,40.47,26.19,QUALIF T2,RN+,True
2208,67,6709,9ème circonscription,1,0,96216,32788,63428,804,360,62264,34.08,65.92,0.84,1.27,0.37,0.57,64.71,98.16,5,GEROLT,Robin,M.,REC,Reconquête !,678,1.09,0.7,NON,RN+,False
2209,67,6709,9ème circonscription,1,0,96216,32788,63428,804,360,62264,34.08,65.92,0.84,1.27,0.37,0.57,64.71,98.16,6,GLUCK,Maurice,M.,REG,Régionaliste,2583,4.15,2.68,NON,DIV,False
2210,67,6709,9ème circonscription,1,0,96216,32788,63428,804,360,62264,34.08,65.92,0.84,1.27,0.37,0.57,64.71,98.16,7,TERRIEN,Olivier,M.,UG,Union de la gauche,9680,15.55,10.06,NON,NFP+,False
2211,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,1,COUVAL,Cyrielle,Mme,DSV,Droite souverainiste,591,1.2,0.75,NON,RN+,False
2212,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,2,BISCHOFF-BATMA,Ariane,Mme,REC,Reconquête !,174,0.35,0.22,NON,RN+,False
2213,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,3,FRITSCH,Aïcha,Mme,UG,Union de la gauche,8727,17.75,11.05,NON,NFP+,False
2214,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,4,ZITVOGEL,Thiébault,M.,REG,Régionaliste,1007,2.05,1.27,NON,DIV,False
2215,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,5,SCHAFFAR,Gilles,M.,EXG,Extrême gauche,341,0.69,0.43,NON,NFP+,False
2216,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,6,KLINKERT,Brigitte,Mme,ENS,Ensemble ! (Majorité présidentielle),14945,30.4,18.92,QUALIF T2,ENS+,True
2217,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,7,GNAEDIG,Laurent,M.,RN,Rassemblement National,16833,34.24,21.31,QUALIF T2,RN+,True
2218,68,6801,1ère circonscription,1,0,78987,28778,50209,721,323,49165,36.43,63.57,0.91,1.44,0.41,0.64,62.24,97.92,8,HEMEDINGER,Yves,M.,LR,Les Républicains,6547,13.32,8.29,NON,LR,False
2219,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,1,SÉBERT,Claudine,Mme,DSV,Droite souverainiste,679,1.11,0.73,NON,RN+,False
2220,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,2,OTT,Hubert,M.,ENS,Ensemble ! (Majorité présidentielle),19785,32.46,21.39,QUALIF T2,ENS+,True
2221,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,3,BOURGEOIS,Lilian,M.,UG,Union de la gauche,9228,15.14,9.98,NON,NFP+,False
2222,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,4,OLRY,Victor,M.,REC,Reconquête !,477,0.78,0.52,NON,RN+,False
2223,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,5,AUBERT,Nathalie,Mme,RN,Rassemblement National,22049,36.17,23.84,QUALIF T2,RN+,True
2224,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,6,NEUSCHWANGER,Pascal,M.,EXG,Extrême gauche,280,0.46,0.3,NON,NFP+,False
2225,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,7,STRAUB,Tiffany,Mme,DIV,Divers,1641,2.69,1.77,NON,DIV,False
2226,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,8,BURGEL,Jean-Marc,M.,REG,Régionaliste,1645,2.7,1.78,NON,DIV,False
2227,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,9,DOUDE VAN TROOSTWIJK,Nathan,M.,DVG,Divers gauche,163,0.27,0.18,NON,DVG,False
2228,68,6802,2ème circonscription,1,0,92476,30040,62436,973,504,60959,32.48,67.52,1.05,1.56,0.55,0.81,65.92,97.63,10,KLACK,Daniel,M.,DVD,Divers droite,5012,8.22,5.42,NON,DVD,False
2229,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,1,WAECHTER,Antoine,M.,ECO,Ecologistes,1563,2.79,1.79,NON,NFP+,False
2230,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,2,CRESSIN,Gaelle,Mme,ECO,Ecologistes,785,1.4,0.9,NON,NFP+,False
2231,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,3,NOEL,Sandrine,Mme,REC,Reconquête !,653,1.16,0.75,NON,RN+,False
2232,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,4,FISCHER,Simone,Mme,DSV,Droite souverainiste,579,1.03,0.66,NON,RN+,False
2233,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,5,ZELLER,Thomas,M.,DVD,Divers droite,7521,13.41,8.61,NON,DVD,False
2234,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,6,ZOELLE,Jean-Denis,M.,REG,Régionaliste,1850,3.3,2.12,NON,DIV,False
2235,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,7,FERRY,Géraud,M.,EXG,Extrême gauche,234,0.42,0.27,NON,NFP+,False
2236,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,8,ZIMMERMANN,Christian,M.,RN,Rassemblement National,21791,38.86,24.94,QUALIF T2,RN+,True
2237,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,9,LEMAIRE,Didier,M.,ENS,Ensemble ! (Majorité présidentielle),13980,24.93,16.0,QUALIF T2,ENS+,True
2238,68,6803,3ème circonscription,1,0,87359,30019,57340,921,344,56075,34.36,65.64,1.05,1.61,0.39,0.6,64.19,97.79,10,VIROULET,Bénédicte,Mme,UG,Union de la gauche,7119,12.7,8.15,NON,NFP+,False
2239,68,6804,4ème circonscription,1,0,104237,35227,69010,1211,364,67435,33.8,66.2,1.16,1.75,0.35,0.53,64.69,97.72,1,DIOP,Raymonde,Mme,REC,Reconquête !,1932,2.86,1.85,NON,RN+,False
2240,68,6804,4ème circonscription,1,0,104237,35227,69010,1211,364,67435,33.8,66.2,1.16,1.75,0.35,0.53,64.69,97.72,2,HELFRICH,Maxence,M.,REG,Régionaliste,3867,5.73,3.71,NON,DIV,False
2241,68,6804,4ème circonscription,1,0,104237,35227,69010,1211,364,67435,33.8,66.2,1.16,1.75,0.35,0.53,64.69,97.72,3,SENSE,Aime,M.,EXG,Extrême gauche,582,0.86,0.56,NON,NFP+,False
2242,68,6804,4ème circonscription,1,0,104237,35227,69010,1211,364,67435,33.8,66.2,1.16,1.75,0.35,0.53,64.69,97.72,4,MORGEN,Corinne,Mme,ECO,Ecologistes,1754,2.6,1.68,NON,NFP+,False
2243,68,6804,4ème circonscription,1,0,104237,35227,69010,1211,364,67435,33.8,66.2,1.16,1.75,0.35,0.53,64.69,97.72,5,FEST,Simone,Mme,UG,Union de la gauche,11408,16.92,10.94,NON,NFP+,False
2244,68,6804,4ème circonscription,1,0,104237,35227,69010,1211,364,67435,33.8,66.2,1.16,1.75,0.35,0.53,64.69,97.72,6,SCHELLENBERGER,Raphaël,M.,LR,Les Républicains,19658,29.15,18.86,QUALIF T2,LR,True
2245,68,6804,4ème circonscription,1,0,104237,35227,69010,1211,364,67435,33.8,66.2,1.16,1.75,0.35,0.53,64.69,97.72,7,WILHELM,Marion,Mme,RN,Rassemblement National,28234,41.87,27.09,QUALIF T2,RN+,True
2246,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,1,SPINALI,Romain,M.,REG,Régionaliste,249,0.52,0.33,NON,DIV,False
2247,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,2,EL HAJJAJI,Nadia,Mme,UG,Union de la gauche,12776,26.8,16.79,QUALIF T2,NFP+,False
2248,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,3,LOUNES,Rachid,M.,ECO,Ecologistes,567,1.19,0.75,NON,NFP+,False
2249,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,4,PINTO,Pierre,M.,RN,Rassemblement National,14096,29.56,18.53,QUALIF T2,RN+,True
2250,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,5,KELTOUMI,Salah,M.,EXG,Extrême gauche,287,0.6,0.38,NON,NFP+,False
2251,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,6,BECHT,Olivier,M.,ENS,Ensemble ! (Majorité présidentielle),17749,37.23,23.33,QUALIF T2,ENS+,True
2252,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,7,TAFFARELLI,Emmanuel,M.,REC,Reconquête !,544,1.14,0.71,NON,RN+,False
2253,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,8,DOLUI,David,M.,DVG,Divers gauche,308,0.65,0.4,NON,DVG,False
2254,68,6805,5ème circonscription,1,0,76089,27176,48913,1090,143,47680,35.72,64.28,1.43,2.23,0.19,0.29,62.66,97.48,9,BAECHLER,Jean-Frédéric,M.,REG,Régionaliste,1104,2.32,1.45,NON,DIV,False
2255,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,1,FUCHS,Bruno,M.,ENS,Ensemble ! (Majorité présidentielle),17660,30.19,18.82,QUALIF T2,ENS+,True
2256,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,2,LOURENÇO,Romuald,M.,DSV,Droite souverainiste,666,1.14,0.71,NON,RN+,False
2257,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,3,BLUM,Pascal,M.,ECO,Ecologistes,808,1.38,0.86,NON,NFP+,False
2258,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,4,CLAUDEPIERRE,Florence,Mme,UG,Union de la gauche,12913,22.08,13.76,QUALIF T2,NFP+,False
2259,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,5,PINT,Denis,M.,REC,Reconquête !,711,1.22,0.76,NON,RN+,False
2260,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,6,RITZ,Christelle,Mme,RN,Rassemblement National,23246,39.74,24.77,QUALIF T2,RN+,True
2261,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,7,ROLDAN-SANCHEZ,Pablo,M.,DVD,Divers droite,85,0.15,0.09,NON,DVD,False
2262,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,8,MULOT,Nathalie,Mme,EXG,Extrême gauche,503,0.86,0.54,NON,NFP+,False
2263,68,6806,6ème circonscription,1,0,93861,33895,59966,1139,337,58490,36.11,63.89,1.21,1.9,0.36,0.56,62.32,97.54,9,ROTH,Laurent,M.,REG,Régionaliste,1898,3.24,2.02,NON,DIV,False
2264,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,1,BELOUASSA-CHERIFI,Anaïs,Mme,UG,Union de la gauche,22300,42.4,31.01,QUALIF T2,NFP+,True
2265,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,2,RUDIGOZ,Thomas,M.,ENS,Ensemble ! (Majorité présidentielle),15631,29.72,21.73,QUALIF T2,ENS+,True
2266,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,3,ALVES,Brandon,M.,REC,Reconquête !,424,0.81,0.59,NON,RN+,False
2267,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,4,MOUTON,Laurent,M.,RN,Rassemblement National,9521,18.1,13.24,QUALIF T2,RN+,True
2268,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,5,SANSOZ,Grégory,M.,LR,Les Républicains,3070,5.84,4.27,NON,LR,False
2269,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,6,BUGNI,Jim,M.,EXG,Extrême gauche,358,0.68,0.5,NON,NFP+,False
2270,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,7,LOPOUCHANSKY,Ivanka,Mme,EXG,Extrême gauche,2,0.0,0.0,NON,NFP+,False
2271,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,8,THIRIAT,Anne,Mme,ECO,Ecologistes,1176,2.24,1.64,NON,NFP+,False
2272,69,6901,1ère circonscription,1,0,71917,18613,53304,511,201,52592,25.88,74.12,0.71,0.96,0.28,0.38,73.13,98.66,9,EYMERIC,Guillaume,M.,DIV,Divers,110,0.21,0.15,NON,DIV,False
2273,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,1,TOUIHRI,Nizar,M.,DIV,Divers,63,0.11,0.08,NON,DIV,False
2274,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,2,GUILLOTEAU,Maryll,Mme,LR,Les Républicains,4456,7.74,5.97,NON,LR,False
2275,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,3,COULAN,Pascal,M.,DIV,Divers,148,0.26,0.2,NON,DIV,False
2276,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,4,TERRENES,Loïc,M.,ENS,Ensemble ! (Majorité présidentielle),14455,25.12,19.37,QUALIF T2,ENS+,True
2277,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,5,BRUNO,Anthony,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2278,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,6,TAVERNIER,Boris,M.,UG,Union de la gauche,28567,49.65,38.29,QUALIF T2,NFP+,True
2279,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,7,BISLEAU,Anaëlle,Mme,RN,Rassemblement National,8228,14.3,11.03,NON,RN+,False
2280,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,8,BRIDAY,Delphine,Mme,EXG,Extrême gauche,297,0.52,0.4,NON,NFP+,False
2281,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,9,JOUTEUX,Michaël,M.,EXG,Extrême gauche,133,0.23,0.18,NON,NFP+,False
2282,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,10,ETENNE,Vanessa,Mme,REC,Reconquête !,456,0.79,0.61,NON,RN+,False
2283,69,6902,2ème circonscription,1,0,74611,16461,58150,427,189,57534,22.06,77.94,0.57,0.73,0.25,0.33,77.11,98.94,11,MAHMOUD-VINTAM,Karim,M.,DIV,Divers,731,1.27,0.98,NON,DIV,False
2284,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,1,CHINAL,Marc,M.,DIV,Divers,71,0.13,0.1,NON,DIV,False
2285,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,2,LAFOND,Éric,M.,ECO,Ecologistes,688,1.28,0.97,NON,NFP+,False
2286,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,3,GARIN,Marie-Charlotte,Mme,UG,Union de la gauche,27736,51.51,39.16,OUI,NFP+,False
2287,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,4,BARRALLON,Anaïs,Mme,EXG,Extrême gauche,141,0.26,0.2,NON,NFP+,False
2288,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,5,RILLY,Marie,Mme,REC,Reconquête !,486,0.9,0.69,NON,RN+,False
2289,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,6,EYNAUD-LASSALLE,Clara,Mme,ENS,Ensemble ! (Majorité présidentielle),11557,21.46,16.32,NON,ENS+,False
2290,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,7,DE MONTILLE,Béatrice,Mme,LR,Les Républicains,4464,8.29,6.3,NON,LR,False
2291,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,8,DUDUKDJIAN,Jean-Noël,M.,EXG,Extrême gauche,260,0.48,0.37,NON,NFP+,False
2292,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,9,BOURRET,Leo,M.,UDI,Union des Démocrates et Indépendants,501,0.93,0.71,NON,ENS+,False
2293,69,6903,3ème circonscription,1,1,70822,16382,54440,426,172,53842,23.13,76.87,0.6,0.78,0.24,0.32,76.02,98.9,10,MORIN,Clotilde,Mme,RN,Rassemblement National,7938,14.74,11.21,NON,RN+,False
2294,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,1,RUNEL,Sandrine,Mme,UG,Union de la gauche,22959,38.0,29.1,QUALIF T2,NFP+,True
2295,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,2,JEGO,Tristan,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2296,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,3,QUEVY,Julien,M.,ECO,Ecologistes,496,0.82,0.63,NON,NFP+,False
2297,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,4,CHAUMONT,Yannick,M.,RN,Rassemblement National,10818,17.91,13.71,QUALIF T2,RN+,True
2298,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,5,LAURENT,Coralie,Mme,EXG,Extrême gauche,329,0.54,0.42,NON,NFP+,False
2299,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,6,VEL,Juliette,Mme,DIV,Divers,143,0.24,0.18,NON,DIV,False
2300,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,7,BILLARD,Romain,M.,LR,Les Républicains,6267,10.37,7.94,NON,LR,False
2301,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,8,BRUGNERA,Anne,Mme,ENS,Ensemble ! (Majorité présidentielle),18744,31.03,23.76,QUALIF T2,ENS+,True
2302,69,6904,4ème circonscription,1,0,78898,17818,61080,517,152,60411,22.58,77.42,0.66,0.85,0.19,0.25,76.57,98.9,9,TORRENT,Armande,Mme,REC,Reconquête !,655,1.08,0.83,NON,RN+,False
2303,69,6905,5ème circonscription,1,0,90607,22377,68230,696,208,67326,24.7,75.3,0.77,1.02,0.23,0.3,74.31,98.68,1,BAZIN,Mathieu,M.,REC,Reconquête !,1009,1.5,1.11,NON,RN+,False
2304,69,6905,5ème circonscription,1,0,90607,22377,68230,696,208,67326,24.7,75.3,0.77,1.02,0.23,0.3,74.31,98.68,2,BROCARD,Blandine,Mme,ENS,Ensemble ! (Majorité présidentielle),21552,32.01,23.79,QUALIF T2,ENS+,True
2305,69,6905,5ème circonscription,1,0,90607,22377,68230,696,208,67326,24.7,75.3,0.77,1.02,0.23,0.3,74.31,98.68,3,JOINT,Bastien,M.,LR,Les Républicains,9431,14.01,10.41,NON,LR,False
2306,69,6905,5ème circonscription,1,0,90607,22377,68230,696,208,67326,24.7,75.3,0.77,1.02,0.23,0.3,74.31,98.68,4,BITOUM,Sasha,Mme,RN,Rassemblement National,17090,25.38,18.86,QUALIF T2,RN+,True
2307,69,6905,5ème circonscription,1,0,90607,22377,68230,696,208,67326,24.7,75.3,0.77,1.02,0.23,0.3,74.31,98.68,5,MATTEUCCI,Fabrice,M.,UG,Union de la gauche,17831,26.48,19.68,QUALIF T2,NFP+,True
